,Precipitation
1950-01-01,5.304649312165566e-05
1950-01-02,3.210406794096343e-05
1950-01-03,1.5107853869267274e-05
1950-01-04,0.00011025997810065746
1950-01-05,5.2434657845878974e-05
1950-01-06,7.731842742941808e-06
1950-01-07,8.126950888254214e-06
1950-01-08,4.8678764869691804e-05
1950-01-09,4.483057273318991e-05
1950-01-10,0.00010389550152467564
1950-01-11,4.896468908555107e-06
1950-01-12,0.00013532517186831683
1950-01-13,5.622473327093758e-05
1950-01-14,7.099369395291433e-05
1950-01-15,5.311117638484575e-05
1950-01-16,3.60076483048033e-05
1950-01-17,1.1455051208031364e-05
1950-01-18,2.8102540454710834e-05
1950-01-19,1.2571771549119148e-05
1950-01-20,1.620958028070163e-05
1950-01-21,1.6339552530553192e-05
1950-01-22,1.928099663928151e-06
1950-01-23,5.25380382896401e-05
1950-01-24,7.757765706628561e-05
1950-01-25,7.093243766576052e-05
1950-01-26,1.3615274838230107e-05
1950-01-27,2.1795456632389687e-05
1950-01-28,4.3066072976216674e-05
1950-01-29,6.073725216992898e-06
1950-01-30,2.1862565091623765e-09
1950-01-31,1.908126932903542e-06
1950-02-01,3.7777433590235887e-06
1950-02-02,2.1118459869740036e-07
1950-02-03,1.7930135072674602e-05
1950-02-04,5.941367271589115e-05
1950-02-05,7.236738019855693e-05
1950-02-06,0.00013977772323414683
1950-02-07,0.0001407196541549638
1950-02-08,3.720245149452239e-05
1950-02-09,0.00013307224435266107
1950-02-10,3.1431314710062e-05
1950-02-11,9.772877092473209e-06
1950-02-12,2.236351247120183e-05
1950-02-13,0.00016788081848062575
1950-02-14,5.870913082617335e-05
1950-02-15,1.2701204468612559e-05
1950-02-16,0.00010133293835679069
1950-02-17,0.000327906891470775
1950-02-18,2.282282912347e-05
1950-02-19,3.956331420340575e-05
1950-02-20,1.0246208148601e-05
1950-02-21,1.2989686183573212e-05
1950-02-22,7.587824802612886e-05
1950-02-23,0.00018244536477141082
1950-02-24,2.343346204725094e-05
1950-02-25,1.0466910680406727e-06
1950-02-26,8.423555118497461e-05
1950-02-27,0.00014540363918058574
1950-02-28,2.4330851374543272e-05
1950-03-01,4.3928743252763525e-05
1950-03-02,5.230472197581548e-06
1950-03-03,8.080423140199855e-05
1950-03-04,9.617150681151543e-06
1950-03-05,1.1608123351436461e-08
1950-03-06,0.00011558454571058974
1950-03-07,2.1017171093262732e-05
1950-03-08,5.389024863688974e-06
1950-03-09,7.133853068808094e-05
