,Precipitation
1950-01-01,5.168436018720968e-06
1950-01-02,1.8464745153323747e-05
1950-01-03,1.184404482046375e-05
1950-01-04,7.573301991214976e-05
1950-01-05,7.120531518012285e-05
1950-01-06,1.1167367119924165e-06
1950-01-07,1.6148544546013e-06
1950-01-08,2.614379263832234e-05
1950-01-09,2.6111965780728497e-05
1950-01-10,3.317567825433798e-05
1950-01-11,2.8201091026858194e-06
1950-01-12,0.0002107303444063291
1950-01-13,5.09910641994793e-05
1950-01-14,3.2031763112172484e-05
1950-01-15,3.933319931093138e-06
1950-01-16,2.7982605388388038e-05
1950-01-17,7.563051894976525e-06
1950-01-18,1.0817676411534194e-05
1950-01-19,2.459495817674906e-06
1950-01-20,5.462151420942973e-06
1950-01-21,5.383034931583097e-06
1950-01-22,1.30706293930416e-05
1950-01-23,2.4565344574511983e-05
1950-01-24,4.10830216424074e-05
1950-01-25,3.431359800742939e-05
1950-01-26,1.307562615693314e-05
1950-01-27,2.3263602997758426e-05
1950-01-28,3.251404996262863e-05
1950-01-29,2.4454053345834836e-05
1950-01-30,1.1461887083896727e-07
1950-01-31,4.682765393226873e-06
1950-02-01,3.402574293431826e-06
1950-02-02,6.156781182653503e-07
1950-02-03,4.1814295400399715e-05
1950-02-04,0.00010831579129444435
1950-02-05,1.0000733254855732e-06
1950-02-06,9.489306103205308e-05
1950-02-07,8.4313825936988e-05
1950-02-08,2.3693206458119676e-05
1950-02-09,0.00011077577801188454
1950-02-10,2.3522796254837885e-05
1950-02-11,3.984114755439805e-06
1950-02-12,0.00011417555651860312
1950-02-13,0.00012133913696743548
1950-02-14,4.172423723503016e-05
1950-02-15,6.280190427787602e-05
1950-02-16,6.307315925369039e-05
1950-02-17,0.00025968399131670594
1950-02-18,7.116493634384824e-06
1950-02-19,1.417035218764795e-05
1950-02-20,2.6334519134252332e-06
1950-02-21,1.8548500975157367e-06
1950-02-22,7.033719612081768e-06
1950-02-23,4.638388054445386e-05
1950-02-24,2.9695333068957552e-05
1950-02-25,2.800942695557751e-07
1950-02-26,8.268781675724313e-05
1950-02-27,0.0001359799935016781
1950-02-28,1.2209294254716951e-05
1950-03-01,2.1682382794097066e-05
1950-03-02,1.910601440613391e-06
1950-03-03,0.0001609797473065555
1950-03-04,3.658903779069078e-06
1950-03-05,1.0197339150863627e-07
1950-03-06,0.00011094490037066862
1950-03-07,3.5042610306845745e-06
1950-03-08,8.963056643551681e-07
1950-03-09,1.375115243718028e-05
1950-03-10,5.093847903481219e-06
1950-03-11,9.982565643440466e-06
1950-03-12,3.482440661173314e-05
1950-03-13,3.0479548513540067e-05
1950-03-14,5.180233529245015e-06
1950-03-15,3.438000931055285e-06
1950-03-16,1.1433282452344429e-05
1950-03-17,2.6120771508431062e-05
1950-03-18,8.234093002101872e-06
1950-03-19,1.0577452677846058e-13
1950-03-20,1.0466703947997757e-08
1950-03-21,2.06868010677215e-14
1950-03-22,2.098210385818866e-14
1950-03-23,2.8274334908928722e-06
1950-03-24,8.888803131412715e-05
1950-03-25,6.924357148818672e-05
1950-03-26,8.732696187507827e-06
1950-03-27,1.4488568922388367e-05
1950-03-28,1.4238436818470035e-12
1950-03-29,4.3039362935815006e-05
1950-03-30,1.3905918194723199e-08
1950-03-31,1.2301778724577161e-06
1950-04-01,5.923239143612591e-08
1950-04-02,8.154634656420967e-07
1950-04-03,1.326692768088833e-06
1950-04-04,0.00026695834822021425
1950-04-05,5.453766789287329e-05
1950-04-06,5.0498059863457456e-05
1950-04-07,6.833553197793663e-05
1950-04-08,2.5240518880309537e-05
1950-04-09,1.9529237249571452e-07
1950-04-10,3.5627476790978108e-06
1950-04-11,6.166837772045037e-15
1950-04-12,6.749874266562695e-15
1950-04-13,1.3565442290932065e-15
1950-04-14,1.1828234890837435e-15
1950-04-15,0.00015109918604139239
