,Precipitation
1950-01-01,9.072185093828011e-06
1950-01-02,4.480796633288264e-05
1950-01-03,6.091302930144593e-05
1950-01-04,4.650751725421287e-05
1950-01-05,4.775638444698416e-05
1950-01-06,6.790787665522657e-06
1950-01-07,8.153570888680406e-06
1950-01-08,0.00017733163258526474
1950-01-09,5.88562834309414e-05
1950-01-10,6.947678775759414e-05
1950-01-11,2.6633733796188608e-06
1950-01-12,0.00028802279848605394
1950-01-13,3.6675817682407796e-05
1950-01-14,4.2239837057422847e-05
1950-01-15,1.3650365872308612e-05
1950-01-16,9.45314150158083e-06
1950-01-17,5.34578191491164e-07
1950-01-18,2.430253880447708e-05
1950-01-19,3.5955249586550053e-06
1950-01-20,1.3526120710594114e-05
1950-01-21,1.56080841406947e-05
1950-01-22,5.385987606132403e-06
1950-01-23,2.9322050977498293e-05
1950-01-24,5.490254989126697e-05
1950-01-25,3.180024214088917e-05
1950-01-26,2.1575930077233352e-05
1950-01-27,4.5193828555056825e-06
1950-01-28,1.5526353308814578e-05
1950-01-29,2.7932064767810516e-06
1950-01-30,3.920903282050858e-07
1950-01-31,4.9834357923828065e-05
1950-02-01,1.730883354866819e-06
1950-02-02,4.613854684976104e-07
1950-02-03,7.868256375331839e-07
1950-02-04,7.767252827761695e-05
1950-02-05,1.0414867574581876e-05
1950-02-06,7.620557153131813e-05
1950-02-07,0.00010675293015083298
1950-02-08,9.21640639717225e-06
1950-02-09,0.00011257735604885966
1950-02-10,1.1763868315028958e-05
1950-02-11,5.063222488388419e-06
1950-02-12,7.2708567131485324e-06
1950-02-13,9.012818190967664e-05
1950-02-14,4.7168225137284026e-05
1950-02-15,1.2580353541125078e-05
1950-02-16,2.979841156047769e-05
1950-02-17,0.00032002589432522655
1950-02-18,7.256146636791527e-05
1950-02-19,7.931374420877546e-05
1950-02-20,1.404527483828133e-05
1950-02-21,6.102877136981988e-07
1950-02-22,1.7429611034458503e-05
1950-02-23,5.198091457714327e-05
1950-02-24,6.585998926311731e-05
1950-02-25,3.001304378358327e-07
1950-02-26,7.187818118836731e-05
1950-02-27,0.00014425560948438942
1950-02-28,1.3616500837088097e-05
1950-03-01,1.4519981959892903e-05
1950-03-02,1.2118430277041625e-06
1950-03-03,3.616138201323338e-05
1950-03-04,1.4291284060163889e-05
