,Precipitation
1950-01-01,2.5834318876150064e-05
1950-01-02,1.81877567229094e-05
1950-01-03,5.1112616347381845e-05
1950-01-04,1.1564940223252052e-06
1950-01-05,9.732187891131616e-07
1950-01-06,2.1773198799479587e-09
1950-01-07,8.622604923402832e-07
1950-01-08,2.0939483874826692e-05
1950-01-09,1.952364618773572e-05
1950-01-10,6.014237806084566e-05
1950-01-11,4.94759478897322e-06
1950-01-12,0.00013728451449424028
1950-01-13,9.75061902863672e-06
1950-01-14,4.932532465318218e-05
1950-01-15,6.0247616602282505e-06
1950-01-16,1.119994976761518e-06
1950-01-17,1.3332653452380328e-06
1950-01-18,5.751388380303979e-05
1950-01-19,2.97140304610366e-05
1950-01-20,1.0307280717825051e-05
1950-01-21,2.6902240279014222e-05
1950-01-22,2.5474548237980343e-05
1950-01-23,5.358791531762108e-05
1950-01-24,2.4472894892824115e-06
1950-01-25,3.826079046120867e-05
1950-01-26,7.274854283423338e-07
1950-01-27,1.5852905562496744e-05
1950-01-28,6.7134365053789224e-06
1950-01-29,4.249765481745271e-07
1950-01-30,2.883400740394393e-10
1950-01-31,8.696949294062506e-07
1950-02-01,4.156853680714612e-11
1950-02-02,2.967009777421481e-06
1950-02-03,1.1887096661666874e-05
1950-02-04,0.00016117896302603185
1950-02-05,5.343666271073744e-05
1950-02-06,0.00010976013436447829
1950-02-07,2.3285932911676355e-05
1950-02-08,1.0700655366235878e-06
1950-02-09,4.082732993992977e-05
1950-02-10,2.732517941694823e-06
1950-02-11,4.867931124863389e-07
1950-02-12,6.373757787514478e-05
1950-02-13,0.0003129778488073498
1950-02-14,0.0001806750806281343
1950-02-15,0.00023032218450680375
1950-02-16,0.0003184098459314555
1950-02-17,0.00021390766778495163
1950-02-18,2.932242387032602e-05
1950-02-19,1.6929994671954773e-05
1950-02-20,3.2465686672367156e-06
1950-02-21,1.440220876247622e-05
1950-02-22,0.00011476918734842911
1950-02-23,1.946125678387034e-07
1950-02-24,2.9965176508994773e-05
1950-02-25,6.948115327531923e-08
1950-02-26,0.0001680327986832708
1950-02-27,0.0001222730934387073
1950-02-28,8.342764886037912e-06
1950-03-01,5.455216978589306e-06
1950-03-02,3.479046739585101e-08
1950-03-03,7.955198816489428e-05
1950-03-04,0.00013509098789654672
1950-03-05,3.4943460036629403e-07
1950-03-06,0.00013481421046890318
1950-03-07,5.265745130600408e-05
1950-03-08,4.7500563482572034e-08
1950-03-09,5.320906737438236e-08
1950-03-10,1.8725913832895458e-06
1950-03-11,4.603409979608841e-05
1950-03-12,2.810771002259571e-05
1950-03-13,1.2366301234578714e-05
1950-03-14,1.0707552064559422e-05
1950-03-15,4.86243880004622e-06
1950-03-16,3.1753754683450097e-06
1950-03-17,4.38597862739698e-06
1950-03-18,3.969063072872814e-06
1950-03-19,2.4530519282528473e-10
1950-03-20,9.965002456015226e-14
1950-03-21,2.8016681991949524e-14
1950-03-22,1.0813802822217267e-14
1950-03-23,3.68491792634984e-09
