,Precipitation
1950-01-01,7.5447119343152735e-06
1950-01-02,2.0288440282456577e-05
1950-01-03,3.7029687518952414e-05
1950-01-04,6.356069206958637e-05
1950-01-05,0.00011308911780361086
1950-01-06,7.302288850041805e-06
1950-01-07,3.1487261367146857e-06
1950-01-08,7.07801227690652e-05
1950-01-09,1.972268000827171e-05
1950-01-10,4.438620453584008e-05
1950-01-11,1.8193935602539568e-06
1950-01-12,0.0002445568097755313
1950-01-13,1.0755557013908401e-05
1950-01-14,3.4638640499906614e-05
1950-01-15,9.631412467570044e-07
1950-01-16,1.6444290622530389e-06
1950-01-17,9.261316336051095e-08
1950-01-18,1.3631922229251359e-05
1950-01-19,8.308874157592072e-07
1950-01-20,5.074725777376443e-06
1950-01-21,6.0739271248166915e-06
1950-01-22,5.67811071050528e-07
1950-01-23,7.642128366569523e-06
1950-01-24,1.1398252354410943e-05
1950-01-25,1.1850823284476064e-05
1950-01-26,6.929980372660793e-06
1950-01-27,1.2517289178504143e-06
1950-01-28,8.002177310117986e-06
1950-01-29,2.3269949451787397e-05
1950-01-30,7.25257268641144e-06
1950-01-31,0.00011793441080953926
1950-02-01,7.215202231236617e-07
1950-02-02,4.879211132902128e-07
1950-02-03,4.6661338615194836e-07
1950-02-04,0.00011255272693233564
1950-02-05,1.8182972780778073e-05
1950-02-06,5.465308277052827e-05
1950-02-07,8.01193673396483e-05
1950-02-08,9.352030474474304e-07
1950-02-09,0.0001053581218002364
1950-02-10,3.5841967473970726e-06
1950-02-11,5.437240361061413e-06
1950-02-12,4.501045168581186e-06
1950-02-13,6.379839032888412e-05
1950-02-14,3.098343950114213e-05
1950-02-15,2.852859324775636e-06
1950-02-16,2.7989794944005553e-06
1950-02-17,0.0001178216771222651
1950-02-18,3.166187525494024e-05
1950-02-19,8.377042831853032e-05
1950-02-20,2.752113687165547e-06
1950-02-21,7.937512691569282e-07
1950-02-22,1.2326922842476051e-05
1950-02-23,4.147965955780819e-05
1950-02-24,5.1575225370470434e-05
1950-02-25,7.61140029226226e-07
1950-02-26,8.281657210318372e-05
1950-02-27,0.0001035496243275702
1950-02-28,8.599759894423187e-06
1950-03-01,7.457573246938409e-06
1950-03-02,3.933942238631971e-08
1950-03-03,2.9265935154398903e-05
1950-03-04,2.778257658064831e-05
1950-03-05,1.553725041958387e-06
1950-03-06,5.9522324590943754e-05
1950-03-07,4.4628672185353935e-05
1950-03-08,1.8262626326759346e-06
1950-03-09,1.2950911241205176e-06
1950-03-10,8.778603728387679e-07
1950-03-11,1.0329296856070869e-05
1950-03-12,2.2443526177085005e-05
1950-03-13,7.778410690661985e-06
1950-03-14,1.3713512998947408e-05
1950-03-15,1.486392557126237e-05
1950-03-16,6.2053081819613e-06
1950-03-17,1.7105960068874992e-05
1950-03-18,6.7685055000765715e-06
1950-03-19,6.591879468942352e-07
1950-03-20,5.839821071162987e-09
1950-03-21,1.3801781847391434e-14
1950-03-22,4.804447533308118e-15
1950-03-23,1.1574641121114837e-06
1950-03-24,9.031644731294364e-05
1950-03-25,1.5343846825999208e-05
1950-03-26,6.7176861193729565e-06
1950-03-27,1.254705148312496e-05
1950-03-28,1.5383069262853155e-09
1950-03-29,4.1356001020176336e-05
1950-03-30,3.0576452445529867e-06
1950-03-31,5.9642056839948054e-06
1950-04-01,3.3973435620282544e-06
1950-04-02,3.911828966898486e-15
1950-04-03,1.1236693353566807e-06
1950-04-04,0.00014674659178126603
1950-04-05,0.00024884857703000307
1950-04-06,0.00010042887879535556
1950-04-07,5.815890108351596e-05
1950-04-08,6.438678155973321e-06
1950-04-09,1.0761241355794482e-06
1950-04-10,3.401120466151042e-06
1950-04-11,3.804410653174273e-07
1950-04-12,1.4479326890031938e-14
1950-04-13,1.9294580446164653e-15
1950-04-14,4.716928955175899e-14
1950-04-15,3.261321398895234e-05
1950-04-16,1.863687066361308e-05
1950-04-17,1.8504217255688182e-12
1950-04-18,1.603947552553109e-08
1950-04-19,4.257513865013607e-06
1950-04-20,0.000121229728392791
1950-04-21,5.6626187870278955e-05
1950-04-22,1.6988590232358547e-06
1950-04-23,2.1648038455168717e-05
1950-04-24,6.771314656361938e-05
1950-04-25,0.00010258822294417769
1950-04-26,2.436491541857322e-08
1950-04-27,5.0275102694286034e-05
1950-04-28,5.7244351410190575e-06
1950-04-29,2.3005886760074645e-06
1950-04-30,1.327090347336135e-12
1950-05-01,0.0001813878188841045
1950-05-02,4.976152013114188e-06
1950-05-03,9.152409802481998e-06
1950-05-04,0.00017215822299476713
1950-05-05,0.00018383654241915792
1950-05-06,1.4055382280275808e-06
1950-05-07,5.720027257093683e-16
1950-05-08,1.1863149040891585e-07
1950-05-09,1.0508485357926811e-12
1950-05-10,8.26358527373048e-17
1950-05-11,3.324642534607847e-07
1950-05-12,9.720355592435226e-05
1950-05-13,2.4412695714785826e-14
1950-05-14,2.291465989401331e-06
1950-05-15,0.0001332594983978197
1950-05-16,7.994859635429563e-11
1950-05-17,5.543543375097215e-05
1950-05-18,0.0002180417941417545
1950-05-19,0.0002185729972552508
1950-05-20,0.00013473663420882076
1950-05-21,3.498680371194496e-06
1950-05-22,3.0142447940306738e-05
1950-05-23,1.8559227328296402e-06
1950-05-24,8.882833526513423e-07
1950-05-25,1.8820785498974146e-06
1950-05-26,7.380308670690283e-05
1950-05-27,0.00023807880643289536
1950-05-28,7.817456548764312e-08
1950-05-29,7.778804865665734e-05
1950-05-30,5.3388055675895885e-05
1950-05-31,8.772412126478225e-16
1950-06-01,8.792823714682922e-15
1950-06-02,6.547135342450602e-16
1950-06-03,1.4809978665653034e-06
1950-06-04,5.369023270418438e-08
1950-06-05,9.66585776041029e-06
1950-06-06,5.328440693119774e-06
1950-06-07,1.619301315258781e-06
1950-06-08,1.0070229020239449e-14
1950-06-09,7.463905253406178e-15
1950-06-10,2.798909554257989e-05
1950-06-11,0.000102351485111285
1950-06-12,8.649194878915852e-15
1950-06-13,5.824335425844845e-14
1950-06-14,3.437942552864115e-07
1950-06-15,3.411090074223466e-05
1950-06-16,5.277825039229356e-06
1950-06-17,0.00018836840172298253
1950-06-18,8.236204962486227e-07
1950-06-19,5.560801791910583e-15
1950-06-20,0.00016344636969733983
1950-06-21,6.179276533657685e-05
1950-06-22,5.940434220974566e-06
1950-06-23,2.491658278813702e-06
1950-06-24,1.9883844288415276e-05
1950-06-25,2.2047672246117145e-05
