,Precipitation
1950-01-01,2.3199973497867177e-08
1950-01-02,6.949413091206225e-06
1950-01-03,3.797667523031123e-05
1950-01-04,3.2005507819121704e-05
1950-01-05,0.0001364846102660522
1950-01-06,3.213336822227575e-05
1950-01-07,1.7075160485546803e-06
1950-01-08,3.244769686716609e-05
1950-01-09,9.420337846677285e-06
1950-01-10,2.0893268811050802e-05
1950-01-11,6.017991154294577e-07
1950-01-12,0.00017240658053196967
1950-01-13,3.024131729034707e-06
1950-01-14,5.167243580217473e-05
1950-01-15,4.797104793397011e-06
1950-01-16,1.3302766319611692e-06
1950-01-17,1.6340779893653234e-06
1950-01-18,8.421659913437907e-06
1950-01-19,9.786781163256819e-08
1950-01-20,2.1088099799726479e-07
1950-01-21,3.8423428350142785e-07
1950-01-22,1.1231108487663732e-08
1950-01-23,6.968671641516266e-06
1950-01-24,1.7762946299626492e-05
1950-01-25,4.374107447802089e-06
1950-01-26,3.5892121559299994e-06
1950-01-27,2.016775226820755e-07
1950-01-28,5.259704494164907e-07
1950-01-29,1.7122916688094847e-05
1950-01-30,1.9135159163852222e-05
1950-01-31,0.00013176444917917252
1950-02-01,6.679655939478835e-08
1950-02-02,7.458603734633584e-10
1950-02-03,4.4634415607980316e-10
1950-02-04,0.00012716003402601928
1950-02-05,1.6981241515168222e-06
1950-02-06,2.9613454898935743e-05
1950-02-07,4.511238512350246e-05
1950-02-08,3.756186060854816e-06
1950-02-09,0.00011443155381130055
1950-02-10,1.187701946037123e-05
1950-02-11,3.158324659580103e-07
1950-02-12,1.0914282938756514e-05
1950-02-13,2.7370180760044605e-05
1950-02-14,4.2901583583443426e-06
1950-02-15,5.9486337704584e-06
1950-02-16,4.821657057618722e-06
1950-02-17,3.494036354823038e-05
1950-02-18,1.0077584192913491e-05
1950-02-19,6.949182716198266e-05
1950-02-20,4.416887804836733e-06
1950-02-21,2.3212508040160174e-06
1950-02-22,1.043016163748689e-05
1950-02-23,7.2393709160678554e-06
1950-02-24,6.924804620211944e-05
1950-02-25,1.3440147483834153e-07
1950-02-26,0.00011923543206648901
1950-02-27,5.895320282434113e-05
1950-02-28,4.464086032385239e-06
1950-03-01,5.146236617292743e-06
1950-03-02,3.6335321418334843e-09
1950-03-03,4.485743920668028e-05
1950-03-04,0.0001322754251305014
1950-03-05,1.7646181731834076e-05
1950-03-06,9.751545803737827e-06
1950-03-07,7.60972616262734e-05
1950-03-08,1.584061060100339e-08
1950-03-09,1.4717054455104517e-06
1950-03-10,5.8419109336682595e-06
1950-03-11,2.5712946808198467e-05
1950-03-12,1.0767958883661777e-05
1950-03-13,1.977437932509929e-06
1950-03-14,1.2989709148314432e-06
1950-03-15,2.0179525961339095e-07
1950-03-16,1.460455223423196e-06
1950-03-17,4.897089183941716e-06
1950-03-18,3.0169558158377185e-06
1950-03-19,4.472116188480868e-07
1950-03-20,2.997053831239188e-13
1950-03-21,3.196148044577046e-14
1950-03-22,2.8894451647277315e-15
1950-03-23,1.6340248043533734e-09
1950-03-24,5.410888479673304e-05
1950-03-25,0.00016249982581939548
1950-03-26,7.68140671425499e-06
1950-03-27,7.682839168410283e-06
1950-03-28,2.640217600102801e-09
1950-03-29,4.329025614424609e-06
1950-03-30,6.740773642377462e-06
1950-03-31,4.035052825202001e-06
