,Precipitation
1950-01-01,3.1571245617811883e-09
1950-01-02,7.150261353672249e-06
1950-01-03,3.223412932129577e-05
1950-01-04,3.221545193810016e-05
1950-01-05,0.00010619299428071827
1950-01-06,4.888098828814691e-06
1950-01-07,2.2459691884080257e-09
1950-01-08,1.987809628190007e-05
1950-01-09,1.5239914318954106e-05
1950-01-10,1.3625711972053978e-06
1950-01-11,4.971755629412655e-07
1950-01-12,0.00015397436800412834
1950-01-13,7.522756391153962e-07
1950-01-14,6.796808520448394e-06
1950-01-15,2.1250177173470775e-09
1950-01-16,2.2976751168357623e-08
1950-01-17,3.661598524384857e-10
1950-01-18,2.553109425207367e-06
1950-01-19,7.062644739874724e-12
1950-01-20,1.4233836331811744e-08
1950-01-21,7.751693176238916e-10
1950-01-22,2.760378460097551e-13
1950-01-23,4.1895050344464835e-06
1950-01-24,7.517331141571049e-06
1950-01-25,6.585802125869122e-09
1950-01-26,1.5457476365554612e-06
1950-01-27,2.9815023783186234e-09
1950-01-28,1.255522533938347e-06
1950-01-29,6.805367320339428e-06
1950-01-30,4.986796557204798e-05
1950-01-31,0.0002055674121947959
1950-02-01,8.885703728367389e-09
1950-02-02,3.1059324556714785e-10
1950-02-03,2.0588794558129564e-11
1950-02-04,0.00014960666885599494
1950-02-05,1.108868108445904e-09
1950-02-06,4.099795205547707e-06
1950-02-07,1.4272915905166883e-05
1950-02-08,1.3062124715190748e-09
1950-02-09,6.802553980378434e-05
1950-02-10,1.6269665081836138e-07
1950-02-11,9.42042390761344e-08
1950-02-12,2.952640352305025e-05
1950-02-13,2.4152559490175918e-05
1950-02-14,1.5741878769404138e-06
1950-02-15,4.507101948547643e-06
1950-02-16,1.6927822343859589e-06
1950-02-17,1.7095593648264185e-05
1950-02-18,2.8205871785758063e-05
1950-02-19,2.9054219339741394e-05
1950-02-20,2.1872448296988978e-09
1950-02-21,1.9973138876139274e-07
1950-02-22,5.73772285861196e-06
1950-02-23,4.604150490195025e-06
1950-02-24,1.7905096683534794e-05
1950-02-25,4.789947070094058e-07
1950-02-26,6.35762044112198e-05
1950-02-27,4.375235948828049e-05
1950-02-28,5.7644694351211e-08
1950-03-01,1.8148239178117365e-06
1950-03-02,1.0686046665597804e-11
1950-03-03,4.931996591039933e-05
1950-03-04,4.743748650071211e-05
1950-03-05,5.675719421560643e-06
1950-03-06,8.919905667426065e-06
1950-03-07,6.270510493777692e-05
1950-03-08,1.5572137763292249e-12
1950-03-09,1.2978882750758203e-06
1950-03-10,2.404753161044937e-07
1950-03-11,1.0923372428806033e-05
1950-03-12,8.785781574260909e-06
1950-03-13,7.230493537235816e-08
1950-03-14,3.263241410422779e-08
1950-03-15,5.558340944844531e-06
1950-03-16,4.488075262543134e-07
1950-03-17,4.21665572503116e-06
1950-03-18,1.3755438885709736e-06
1950-03-19,2.9146489909093187e-12
1950-03-20,8.22331536198817e-09
1950-03-21,1.0710762111216729e-14
1950-03-22,1.3810537626967202e-15
1950-03-23,3.748099747236111e-11
1950-03-24,2.4263039449579082e-05
1950-03-25,4.813489431398921e-05
1950-03-26,6.100831797084538e-06
1950-03-27,5.70634995256114e-07
1950-03-28,1.2410203073520698e-12
1950-03-29,9.138182122114813e-07
1950-03-30,8.982026884041261e-06
1950-03-31,4.656025254234919e-08
1950-04-01,3.358979938639095e-08
1950-04-02,1.3519223938165134e-15
1950-04-03,1.6174158901094415e-08
1950-04-04,3.900584124494344e-05
1950-04-05,0.00016957265324890614
1950-04-06,6.781166302971542e-05
1950-04-07,3.8349251553881913e-05
1950-04-08,1.0640014806995168e-06
1950-04-09,7.623385158694873e-07
1950-04-10,2.366004991927184e-05
1950-04-11,1.652127323836794e-08
1950-04-12,1.2675882045398712e-11
1950-04-13,2.1122555896887054e-15
1950-04-14,2.7386096168591223e-10
1950-04-15,2.3101724526408685e-12
1950-04-16,1.5364435967057943e-05
1950-04-17,1.2098148546337006e-13
1950-04-18,4.25716016258515e-12
1950-04-19,4.915746558253886e-06
1950-04-20,0.00012022932060062885
1950-04-21,0.00015032810915727168
1950-04-22,1.54597373125398e-07
1950-04-23,8.828776481095701e-05
1950-04-24,3.8087791836005636e-06
1950-04-25,0.00013109264546073973
1950-04-26,3.0427805999648505e-13
1950-04-27,8.114679076243192e-06
1950-04-28,6.61834747006651e-06
1950-04-29,6.292900252446998e-06
1950-04-30,2.1206162019247993e-16
1950-05-01,8.29628697829321e-06
1950-05-02,3.8207247143873246e-08
1950-05-03,4.6165187228552895e-08
1950-05-04,0.0002215264248661697
1950-05-05,6.592059799004346e-05
1950-05-06,2.1119625159826683e-07
1950-05-07,2.0621367825485664e-16
1950-05-08,4.712290941569913e-14
1950-05-09,3.6781334237839716e-15
1950-05-10,4.727900014429334e-17
1950-05-11,8.892042030690298e-17
1950-05-12,3.527964508975856e-05
1950-05-13,7.49376079310464e-14
1950-05-14,1.7296548308204374e-12
1950-05-15,2.6926751161227003e-05
1950-05-16,2.920488498728128e-15
1950-05-17,1.621721821720712e-05
1950-05-18,9.975800639949739e-05
1950-05-19,0.0008140116697177291
1950-05-20,0.00011784600064856932
1950-05-21,2.151761236746097e-06
1950-05-22,5.255558903627389e-07
1950-05-23,2.1960508227430314e-13
1950-05-24,2.847015139195719e-06
1950-05-25,6.25395523456973e-06
1950-05-26,1.7562857465236448e-05
1950-05-27,0.00013110856525599957
1950-05-28,1.3660093145517749e-06
1950-05-29,6.782911077607423e-05
1950-05-30,2.9836248359060846e-05
1950-05-31,1.962034502867027e-06
1950-06-01,7.07004035394379e-14
1950-06-02,7.395997818093747e-05
1950-06-03,4.2809799197129905e-05
1950-06-04,1.3493472295067477e-07
1950-06-05,0.00012457997945602983
1950-06-06,7.481927696062485e-06
1950-06-07,8.852080735088919e-10
1950-06-08,7.533020600803287e-15
1950-06-09,4.789358403682435e-14
1950-06-10,2.4048549676081166e-05
1950-06-11,0.00013712415238842368
1950-06-12,3.1462752952141288e-15
1950-06-13,2.1035375030790905e-15
1950-06-14,1.1859304294148387e-07
1950-06-15,0.0001591613399796188
1950-06-16,1.1966745660174638e-05
1950-06-17,2.810938713082578e-05
1950-06-18,3.082830153289251e-05
1950-06-19,1.6694259178312099e-15
1950-06-20,8.407435234403238e-05
1950-06-21,1.1832816198875662e-05
1950-06-22,1.507086011542924e-08
1950-06-23,9.907702406053431e-06
1950-06-24,0.00016169111768249422
1950-06-25,1.4367844414220343e-10
1950-06-26,8.907268877285292e-15
1950-06-27,3.537800657912464e-16
1950-06-28,9.120065442402847e-06
1950-06-29,4.646655459630009e-15
1950-06-30,9.31913907140417e-16
1950-07-01,2.108955845787734e-14
1950-07-02,1.4221525424513277e-15
1950-07-03,8.68805727805011e-05
1950-07-04,2.5580753572285175e-05
