,Precipitation
1950-01-01,8.970361259352799e-11
1950-01-02,2.485698314558249e-05
1950-01-03,7.583363185403869e-05
1950-01-04,2.215361746493727e-05
1950-01-05,0.00014611320511903614
1950-01-06,1.3092148947180249e-05
1950-01-07,2.2516895015201044e-08
1950-01-08,1.7917462173500098e-05
1950-01-09,3.475214907666668e-05
1950-01-10,6.008743639540626e-06
1950-01-11,4.841380700781883e-07
1950-01-12,0.0002558587002567947
1950-01-13,1.433308852938353e-06
1950-01-14,2.532952385081444e-05
1950-01-15,1.0903101532733217e-08
1950-01-16,1.4128133898339001e-06
1950-01-17,3.01729379259541e-08
1950-01-18,9.108966878557112e-06
1950-01-19,2.1252476167799017e-10
1950-01-20,5.83255577168984e-08
1950-01-21,1.7952199726778417e-08
1950-01-22,1.1527782309457557e-13
1950-01-23,3.820659344455635e-08
1950-01-24,8.9165896497434e-06
1950-01-25,1.1665844823482985e-07
1950-01-26,2.7618375497695524e-07
1950-01-27,4.591647201346305e-11
1950-01-28,1.8252917755035014e-07
1950-01-29,3.444806679908652e-06
1950-01-30,0.00019462403724901378
1950-01-31,0.00021196409943513572
1950-02-01,8.927062111752093e-08
1950-02-02,1.2851686825854358e-08
1950-02-03,5.151776141104625e-12
1950-02-04,0.00037325057201087475
1950-02-05,7.411159685943858e-09
1950-02-06,6.848426892247517e-06
1950-02-07,3.845092942356132e-05
1950-02-08,7.096501235537289e-07
1950-02-09,0.000149163679452613
1950-02-10,6.52021157065974e-08
1950-02-11,4.518763603300613e-07
1950-02-12,4.1328319639433175e-05
1950-02-13,1.9598061044234782e-05
1950-02-14,5.547707132791402e-06
1950-02-15,7.233337328216294e-06
1950-02-16,4.430890385265229e-06
1950-02-17,1.0404584145362605e-06
1950-02-18,3.4412457807775354e-06
1950-02-19,0.00012170473200967535
1950-02-20,8.120828169921879e-07
1950-02-21,1.2484331364248646e-06
1950-02-22,2.8970098355785012e-06
1950-02-23,2.131395012838766e-05
1950-02-24,9.995020081987604e-05
1950-02-25,1.056899236573372e-06
1950-02-26,0.00011647342762444168
1950-02-27,1.825309664127417e-05
1950-02-28,3.8928750001332446e-08
1950-03-01,7.975650987646077e-06
1950-03-02,6.3855479064123255e-12
1950-03-03,7.733309757895768e-05
1950-03-04,0.00025095947785302997
1950-03-05,3.532717528287321e-05
1950-03-06,1.552358480694238e-05
1950-03-07,9.932688408298418e-05
1950-03-08,6.02566752050393e-09
1950-03-09,6.647272130066995e-06
1950-03-10,2.7585764783566447e-08
1950-03-11,9.957468591892393e-07
1950-03-12,3.4282472824997967e-06
1950-03-13,2.1104004588323733e-07
1950-03-14,5.46729609141039e-07
1950-03-15,3.3682370030874154e-06
1950-03-16,5.381190248954226e-07
1950-03-17,4.632902346202172e-06
1950-03-18,9.708721790957497e-07
1950-03-19,5.5706959878332185e-11
1950-03-20,1.1297608221117958e-13
1950-03-21,6.830816735002316e-15
1950-03-22,9.989831193984913e-15
1950-03-23,2.1912202954887938e-11
1950-03-24,9.62218691711314e-05
1950-03-25,5.135457467986271e-05
1950-03-26,1.4519464457407594e-06
1950-03-27,2.4571093604208727e-07
1950-03-28,1.3704227639840805e-12
1950-03-29,1.2305980590099352e-06
1950-03-30,2.5811166779021733e-05
