,Precipitation
1950-01-01,6.251213990893234e-10
1950-01-02,2.4501396183040924e-05
1950-01-03,7.166852446971461e-05
1950-01-04,2.5532110157655552e-05
1950-01-05,0.00011426641140133142
1950-01-06,6.053393917682115e-06
1950-01-07,8.462739953252196e-10
1950-01-08,9.524406777927652e-06
1950-01-09,4.3448573705973104e-05
1950-01-10,6.164922069729073e-06
1950-01-11,5.457328597913147e-07
1950-01-12,0.0003225055697839707
1950-01-13,1.305438559029426e-06
1950-01-14,2.1908846974838525e-05
1950-01-15,6.499478288901628e-09
1950-01-16,2.6289783363608876e-06
1950-01-17,3.2682305750597607e-09
1950-01-18,9.702754141471814e-06
1950-01-19,4.708909373540848e-10
1950-01-20,4.795501595822316e-08
1950-01-21,9.373279930002809e-09
1950-01-22,1.0870730043129745e-13
1950-01-23,5.347736031779959e-09
1950-01-24,8.345549758814741e-06
1950-01-25,5.2140858741722695e-08
1950-01-26,1.1532220867138676e-07
1950-01-27,9.433973567618548e-12
1950-01-28,2.7331219953907748e-08
1950-01-29,1.4039046618563589e-06
1950-01-30,0.00022993907623458654
1950-01-31,0.00018224575615022331
1950-02-01,3.761643085908872e-08
1950-02-02,1.592083687107504e-09
1950-02-03,1.4587155268419583e-12
1950-02-04,0.0004230159684084356
1950-02-05,9.660795718957615e-09
1950-02-06,3.3942149002541555e-06
1950-02-07,2.9355407605180517e-05
1950-02-08,1.0756341595197227e-07
1950-02-09,0.00012829017941839993
1950-02-10,1.4636520972999278e-07
1950-02-11,1.029420104714518e-07
1950-02-12,3.226712215109728e-05
1950-02-13,8.797567716101184e-06
1950-02-14,6.118593319115462e-06
1950-02-15,7.823716259736102e-06
1950-02-16,4.6697023208253086e-06
1950-02-17,6.91315790390945e-07
1950-02-18,8.544036944613254e-08
1950-02-19,0.0001438370527466759
1950-02-20,3.849283132240089e-07
1950-02-21,3.634409608821443e-07
1950-02-22,3.3315161545033334e-06
1950-02-23,1.674850682320539e-05
1950-02-24,0.0001071433289325796
1950-02-25,9.304215495831158e-07
1950-02-26,0.00011206266935914755
1950-02-27,7.6103110586700495e-06
1950-02-28,1.3024124889682298e-08
1950-03-01,2.1657629076798912e-06
1950-03-02,3.247364399952546e-12
1950-03-03,8.089330367511138e-05
1950-03-04,0.00031972245778888464
1950-03-05,4.124097904423252e-05
1950-03-06,1.4440734958043322e-05
1950-03-07,0.00010629399184836075
1950-03-08,3.389921329755019e-11
1950-03-09,8.782120858086273e-06
1950-03-10,2.113698727157498e-08
1950-03-11,1.835785496950848e-07
1950-03-12,2.858807874872582e-06
1950-03-13,2.404055692295515e-07
1950-03-14,1.2146595054218778e-06
1950-03-15,4.8525530473853e-06
1950-03-16,3.070436491725559e-07
1950-03-17,4.084532974957256e-06
1950-03-18,4.988997943655704e-07
1950-03-19,3.751671716345495e-12
1950-03-20,4.411175869023509e-10
1950-03-21,4.2729538406638314e-15
1950-03-22,5.153223767845327e-13
1950-03-23,3.790536894782148e-12
1950-03-24,9.043396858032793e-05
1950-03-25,2.4530763766961172e-05
1950-03-26,1.1594419220273267e-06
1950-03-27,2.1134192706995236e-07
1950-03-28,1.1560385895087455e-12
1950-03-29,1.428325390406826e-06
1950-03-30,3.104253119090572e-05
1950-03-31,2.6537018129602075e-06
1950-04-01,1.5712142840129673e-06
1950-04-02,4.359590964547402e-16
1950-04-03,2.9004096901985577e-08
1950-04-04,7.977589120855555e-05
1950-04-05,0.0003510692622512579
1950-04-06,2.3153052097768523e-05
1950-04-07,2.4878110707504675e-05
1950-04-08,5.56014629182755e-06
1950-04-09,1.508419791207416e-05
1950-04-10,0.00022404000628739595
1950-04-11,5.530016000676596e-09
1950-04-12,2.4593412035756046e-06
1950-04-13,7.550034951614784e-15
1950-04-14,5.0454391641203966e-14
1950-04-15,1.1619347706215422e-09
1950-04-16,4.18092095060274e-05
1950-04-17,7.327265286486903e-14
1950-04-18,9.12353659288101e-09
1950-04-19,1.5845384041313082e-05
1950-04-20,5.472893917612964e-06
1950-04-21,0.00016198527009692043
1950-04-22,3.163578367093578e-05
1950-04-23,0.00016492680879309773
1950-04-24,2.810508306083648e-07
1950-04-25,0.00011026652646251023
1950-04-26,3.06627383802726e-14
1950-04-27,4.755615736939944e-05
1950-04-28,5.450806384033058e-06
1950-04-29,1.3560407751356252e-05
1950-04-30,3.980295963514031e-16
