,Precipitation
1950-01-01,6.517270664113672e-12
1950-01-02,2.2574842660105787e-05
1950-01-03,5.629152656183578e-05
1950-01-04,6.737373041687533e-05
1950-01-05,8.492527558701113e-05
1950-01-06,3.235031726944726e-06
1950-01-07,1.2619455480589181e-09
1950-01-08,2.3886132112238556e-06
1950-01-09,5.558140765060671e-05
1950-01-10,7.750583790766541e-06
1950-01-11,3.5193099279240414e-07
1950-01-12,0.00042567405034787953
1950-01-13,2.1039672901679296e-06
1950-01-14,6.390736416506115e-06
1950-01-15,1.1973038560597615e-08
1950-01-16,6.408542503777426e-06
1950-01-17,1.1326733995176141e-09
1950-01-18,1.2042124581057578e-05
1950-01-19,4.578697698764955e-10
1950-01-20,2.2586784780287417e-06
1950-01-21,2.9775857335323508e-09
1950-01-22,1.5992578355356057e-13
1950-01-23,8.352019631452379e-10
1950-01-24,9.465866241953336e-06
1950-01-25,1.40182635277597e-07
1950-01-26,1.582432815894208e-07
1950-01-27,8.964250782644845e-13
1950-01-28,8.17240408679254e-09
1950-01-29,2.12264808396867e-06
1950-01-30,0.00027649354888126254
1950-01-31,0.0001783330226317048
1950-02-01,5.516993795140479e-08
1950-02-02,3.213964164250349e-11
1950-02-03,1.8879243600302548e-13
1950-02-04,0.00043524353532120585
1950-02-05,7.864649376188027e-09
1950-02-06,1.1205644341316656e-06
1950-02-07,8.033494850678835e-06
1950-02-08,1.1293600010731097e-07
1950-02-09,5.0130733143305406e-05
1950-02-10,2.6805381025951647e-07
1950-02-11,2.2652427844604972e-07
1950-02-12,2.0556070012389682e-05
1950-02-13,1.6161941402970115e-06
1950-02-14,7.8199191193562e-06
1950-02-15,9.313230293628294e-06
1950-02-16,4.487116711970884e-06
1950-02-17,3.812252202806121e-07
1950-02-18,1.1766727148199152e-08
1950-02-19,0.0001647442695684731
1950-02-20,2.1386898652053787e-07
1950-02-21,3.0589399102609605e-07
1950-02-22,2.0350578324723756e-06
1950-02-23,9.5889145086403e-06
1950-02-24,0.00011564332089619711
1950-02-25,4.772053330270865e-07
1950-02-26,6.803719588788226e-05
1950-02-27,3.361046310601523e-06
1950-02-28,1.5652122931086865e-09
1950-03-01,1.6725142870654963e-07
1950-03-02,7.636601312248359e-13
1950-03-03,7.112848106771708e-05
1950-03-04,0.0003530584799591452
1950-03-05,3.936252323910594e-05
1950-03-06,1.1736987289623357e-05
1950-03-07,0.00010699877020670101
1950-03-08,2.209329453325276e-13
1950-03-09,1.890351813926827e-05
1950-03-10,1.6284046111536554e-08
1950-03-11,9.915902765555984e-09
1950-03-12,1.825717276915384e-06
1950-03-13,1.772298361402136e-07
1950-03-14,1.2794549775207997e-07
1950-03-15,1.7541417037136853e-05
1950-03-16,7.849016014915833e-07
1950-03-17,5.897568371437956e-06
1950-03-18,2.081982160007101e-07
1950-03-19,1.6832731042359939e-10
1950-03-20,4.660079877538692e-09
1950-03-21,2.6666365784359242e-14
1950-03-22,5.69569565123107e-13
1950-03-23,3.6186242804298052e-12
1950-03-24,3.777739038923755e-05
1950-03-25,3.497878060443327e-05
1950-03-26,3.5755415410676505e-06
1950-03-27,2.839131241216819e-07
1950-03-28,4.032322219182927e-12
1950-03-29,2.0544564449664904e-06
1950-03-30,4.36212940257974e-05
1950-03-31,2.80222911896999e-06
1950-04-01,6.264660328270111e-07
1950-04-02,4.3389117139313726e-16
1950-04-03,2.0994791327666462e-07
1950-04-04,4.0239800000563264e-05
1950-04-05,0.00028885179199278355
1950-04-06,1.5643074220861308e-05
1950-04-07,1.9533552404027432e-05
1950-04-08,1.895464629342314e-05
1950-04-09,4.7501416702289134e-05
1950-04-10,0.00016876455629244447
1950-04-11,2.825050415822261e-08
1950-04-12,1.0244708391837776e-05
1950-04-13,6.76935094215186e-15
1950-04-14,9.352538708762292e-12
1950-04-15,3.909119122152971e-12
1950-04-16,3.998278407379985e-05
1950-04-17,6.68243875490658e-14
1950-04-18,2.6328200064540397e-08
1950-04-19,1.2752922884828877e-05
1950-04-20,5.089646492706379e-06
1950-04-21,0.00020076101645827293
1950-04-22,9.850385686149821e-05
1950-04-23,0.00018876107060350478
1950-04-24,3.499801224651419e-14
1950-04-25,0.00012205206439830363
1950-04-26,3.475498494141978e-14
1950-04-27,8.36561739561148e-05
1950-04-28,6.05751074544969e-06
1950-04-29,2.5059363906621e-05
1950-04-30,9.462136444109061e-15
1950-05-01,2.1068362912046723e-05
1950-05-02,2.8470253710111137e-08
1950-05-03,1.3127392776368652e-05
1950-05-04,8.319525659317151e-05
1950-05-05,0.00019795092521235347
1950-05-06,4.340186933404766e-06
1950-05-07,6.374952496635998e-15
1950-05-08,5.280607950908234e-08
1950-05-09,2.249142043195631e-15
1950-05-10,4.449327752561891e-17
1950-05-11,5.650714339261627e-15
1950-05-12,8.451683970633894e-05
1950-05-13,1.2201144272694364e-06
1950-05-14,3.0609965051553445e-06
1950-05-15,6.423284503398463e-06
1950-05-16,2.5497184184407502e-14
1950-05-17,4.7213001153068035e-07
