,Precipitation
1950-01-01,7.805508461800059e-10
1950-01-02,2.0590632630046457e-05
1950-01-03,8.309730765176937e-05
1950-01-04,3.992066194768995e-05
1950-01-05,8.837549103191122e-05
1950-01-06,1.7405265680281445e-05
1950-01-07,2.587333680637016e-10
1950-01-08,4.185165835224325e-06
1950-01-09,6.149567343527451e-05
1950-01-10,8.102555511868559e-06
1950-01-11,3.5838161238643806e-07
1950-01-12,0.0004907543770968914
1950-01-13,6.777136150049046e-07
1950-01-14,2.262893940496724e-05
1950-01-15,6.12921313702941e-09
1950-01-16,4.0541331145504955e-06
1950-01-17,5.477466402226128e-06
1950-01-18,8.111525858112145e-06
1950-01-19,1.4885724597402117e-10
1950-01-20,3.1464910534850787e-06
1950-01-21,3.834142170422439e-10
1950-01-22,2.8624368500484998e-12
1950-01-23,2.714299063288905e-10
1950-01-24,9.048185347637627e-06
1950-01-25,9.239764864332756e-08
1950-01-26,7.185096961848103e-11
1950-01-27,6.904853355749196e-10
1950-01-28,4.688748500569773e-09
1950-01-29,2.794553893181728e-06
1950-01-30,0.0002683158381842077
1950-01-31,9.532989497529343e-05
1950-02-01,8.242047044859646e-09
1950-02-02,1.8172466569738033e-12
1950-02-03,1.0607783098096069e-12
1950-02-04,0.0005191794480197132
1950-02-05,1.4793791081046948e-08
1950-02-06,5.336453796189744e-06
1950-02-07,3.223290332243778e-05
1950-02-08,4.992902979950031e-09
1950-02-09,0.0001295263646170497
1950-02-10,1.1158366675090292e-08
1950-02-11,3.147041809370421e-07
1950-02-12,1.3111560292600188e-05
1950-02-13,1.487544409428665e-06
1950-02-14,8.831999366520904e-06
1950-02-15,1.0552800631558057e-05
1950-02-16,5.713301106879953e-06
1950-02-17,4.729434124328691e-07
1950-02-18,1.0653360860146677e-08
1950-02-19,0.00015409599291160703
1950-02-20,9.043363888849854e-07
1950-02-21,5.005449565942399e-07
1950-02-22,2.1902546905039344e-06
1950-02-23,7.824575732229277e-06
1950-02-24,0.00011082970740972087
1950-02-25,1.4678555260161374e-07
1950-02-26,8.988602348836139e-05
1950-02-27,6.432802820199868e-06
1950-02-28,8.040853316515495e-09
1950-03-01,2.0243485323589994e-06
1950-03-02,5.079760397042055e-13
1950-03-03,5.526108361664228e-05
1950-03-04,0.0003292809706181288
1950-03-05,5.011834218748845e-05
1950-03-06,1.354328378511127e-05
1950-03-07,0.0001389474782627076
1950-03-08,4.3458760895509485e-11
1950-03-09,1.1512625860632397e-05
1950-03-10,2.4561084046581527e-06
1950-03-11,8.997840268420987e-07
1950-03-12,9.053235316969221e-07
1950-03-13,3.1485997169511393e-06
1950-03-14,1.0884315997827798e-05
1950-03-15,4.858181910094572e-07
1950-03-16,3.867281250791166e-08
1950-03-17,1.062005253515963e-06
1950-03-18,5.620550496132637e-07
1950-03-19,3.226482937161018e-13
1950-03-20,3.2796452220651418e-09
1950-03-21,1.5101120224084164e-14
1950-03-22,8.677975005255689e-11
1950-03-23,2.224904153058302e-13
1950-03-24,5.327038888935931e-05
1950-03-25,4.758318027597852e-05
1950-03-26,2.042402797997056e-07
1950-03-27,1.4389718216989422e-07
1950-03-28,6.10651394901407e-13
1950-03-29,5.037667278884328e-07
1950-03-30,3.843913509626873e-05
1950-03-31,8.155150226230035e-07
1950-04-01,1.7347181255900068e-06
1950-04-02,2.2931111529106874e-16
1950-04-03,3.210795128036348e-12
1950-04-04,5.4067269957158715e-05
1950-04-05,0.0002640468592289835
1950-04-06,1.024536686600186e-05
1950-04-07,8.798536327958573e-06
1950-04-08,7.984764494040064e-08
1950-04-09,1.1447295946709346e-06
1950-04-10,0.00019686497398652136
1950-04-11,5.401267766380613e-10
1950-04-12,6.633591738136602e-07
1950-04-13,9.909290049755701e-14
1950-04-14,9.691105204564718e-14
1950-04-15,9.650880355288605e-13
1950-04-16,3.0079334464971907e-05
1950-04-17,3.6800410808945916e-12
1950-04-18,1.6417202319818358e-10
1950-04-19,1.4941083463781979e-05
1950-04-20,9.95155187411001e-06
1950-04-21,8.31116340123117e-05
1950-04-22,7.061107316985726e-05
1950-04-23,0.0002504214644432068
1950-04-24,4.7493950504177984e-14
1950-04-25,6.0833193856524304e-05
1950-04-26,6.326431484801956e-15
1950-04-27,3.591594213503413e-05
1950-04-28,8.928517672757152e-06
1950-04-29,4.682944563683122e-06
1950-04-30,1.5249264606609358e-07
1950-05-01,2.2216348952497356e-05
1950-05-02,3.7499464866641574e-08
