,Snowfall
1950-01-01,5.304649312165566e-05
1950-01-02,3.210406794096343e-05
1950-01-03,1.5107853869267274e-05
1950-01-04,0.00011025997810065746
1950-01-05,5.2434657845878974e-05
1950-01-06,7.731842742941808e-06
1950-01-07,8.126950888254214e-06
1950-01-08,4.8678764869691804e-05
1950-01-09,4.483057273318991e-05
1950-01-10,0.00010389550152467564
1950-01-11,4.896468908555107e-06
1950-01-12,0.00013532517186831683
1950-01-13,5.622473327093758e-05
1950-01-14,7.099369395291433e-05
1950-01-15,5.311117638484575e-05
1950-01-16,3.60076483048033e-05
1950-01-17,1.1455051208031364e-05
1950-01-18,2.8102540454710834e-05
1950-01-19,1.2571771549119148e-05
1950-01-20,1.620958028070163e-05
1950-01-21,1.6339552530553192e-05
1950-01-22,1.928099663928151e-06
1950-01-23,5.25380382896401e-05
1950-01-24,7.757765706628561e-05
1950-01-25,7.093243766576052e-05
1950-01-26,1.3615274838230107e-05
1950-01-27,2.1795456632389687e-05
1950-01-28,4.3066072976216674e-05
1950-01-29,6.073725216992898e-06
1950-01-30,2.1862565091623765e-09
1950-01-31,1.908126932903542e-06
1950-02-01,3.7777433590235887e-06
1950-02-02,2.1118459869740036e-07
1950-02-03,6.103061309659097e-07
1950-02-04,3.5568260500440374e-05
1950-02-05,7.236738019855693e-05
1950-02-06,8.360247011296451e-05
1950-02-07,0.00010663303692126647
1950-02-08,3.720245149452239e-05
1950-02-09,0.00013307224435266107
1950-02-10,3.1431314710062e-05
1950-02-11,9.772877092473209e-06
1950-02-12,9.771259101398755e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,2.109039996867068e-06
1950-02-19,2.888976814574562e-05
1950-02-20,1.0246208148601e-05
1950-02-21,5.228752684161009e-07
1950-02-22,2.141321829185472e-06
1950-02-23,8.335291931871325e-05
1950-02-24,0.0
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,9.172251338895876e-06
1950-02-28,2.4330851374543272e-05
1950-03-01,4.3928743252763525e-05
1950-03-02,5.230472197581548e-06
1950-03-03,1.6267955288640223e-05
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,2.0927356672473252e-05
1950-03-08,3.330075969643076e-06
1950-03-09,7.133853068808094e-05
1950-03-10,7.688410732953344e-06
1950-03-11,5.345361842046259e-06
1950-03-12,2.8247777663636953e-05
1950-03-13,1.7961714547709562e-05
