,Snowfall
1950-01-01,5.168436018720968e-06
1950-01-02,1.8464745153323747e-05
1950-01-03,1.184404482046375e-05
1950-01-04,7.573301991214976e-05
1950-01-05,7.120531518012285e-05
1950-01-06,1.1167367119924165e-06
1950-01-07,1.6148544546013e-06
1950-01-08,2.614379263832234e-05
1950-01-09,2.6111965780728497e-05
1950-01-10,3.317567825433798e-05
1950-01-11,2.8201091026858194e-06
1950-01-12,0.0002107303444063291
1950-01-13,5.09910641994793e-05
1950-01-14,3.2031763112172484e-05
1950-01-15,3.933319931093138e-06
1950-01-16,2.7982605388388038e-05
1950-01-17,7.563051894976525e-06
1950-01-18,1.0817676411534194e-05
1950-01-19,2.375631083850749e-06
1950-01-20,3.027794036825071e-06
1950-01-21,3.2934622140601277e-06
1950-01-22,1.30706293930416e-05
1950-01-23,2.4565344574511983e-05
1950-01-24,4.10830216424074e-05
1950-01-25,3.431359800742939e-05
1950-01-26,1.307562615693314e-05
1950-01-27,2.3263602997758426e-05
1950-01-28,3.251404996262863e-05
1950-01-29,2.4454053345834836e-05
1950-01-30,1.1461887083896727e-07
1950-01-31,4.682765393226873e-06
1950-02-01,3.402574293431826e-06
1950-02-02,6.156781182653503e-07
1950-02-03,7.773208494654682e-07
1950-02-04,7.747320296402904e-08
1950-02-05,1.0000733254855732e-06
1950-02-06,6.896705599501729e-05
1950-02-07,8.4313825936988e-05
1950-02-08,2.3693206458119676e-05
1950-02-09,0.00011077577801188454
1950-02-10,2.3522796254837885e-05
1950-02-11,3.984114755439805e-06
1950-02-12,2.8597549317055382e-05
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,9.219577101760024e-09
1950-02-19,8.860462003212888e-06
1950-02-20,2.6334519134252332e-06
1950-02-21,1.1568754842983253e-09
1950-02-22,0.0
1950-02-23,3.581870314673524e-13
1950-02-24,0.0
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,8.005612839312448e-10
1950-02-28,1.2209294254716951e-05
1950-03-01,2.1682382794097066e-05
1950-03-02,1.910601440613391e-06
1950-03-03,2.209542344644433e-07
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,6.491857220680686e-07
1950-03-08,8.963025948105496e-07
1950-03-09,1.375115243718028e-05
1950-03-10,5.093847903481219e-06
1950-03-11,9.982565643440466e-06
1950-03-12,3.482440661173314e-05
1950-03-13,3.0479548513540067e-05
1950-03-14,5.180233529245015e-06
1950-03-15,3.438000931055285e-06
1950-03-16,1.1433282452344429e-05
1950-03-17,2.6120771508431062e-05
1950-03-18,8.234093002101872e-06
1950-03-19,9.950336588753286e-14
1950-03-20,1.0466703947997757e-08
1950-03-21,1.3486618675410001e-14
1950-03-22,1.4083352539717708e-14
1950-03-23,2.223100459275429e-08
1950-03-24,0.0
1950-03-25,4.148685184190981e-05
1950-03-26,8.732696187507827e-06
1950-03-27,1.4488568922388367e-05
1950-03-28,1.4238436818470035e-12
1950-03-29,2.5403476684005e-05
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,5.278715797807365e-10
1950-04-10,0.0
1950-04-11,1.6384221826210976e-15
1950-04-12,0.0
1950-04-13,1.1965112238740178e-15
1950-04-14,1.0846665582988366e-15
1950-04-15,4.238800360499795e-17
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,1.9060683150390014e-16
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
