,Snowfall
1950-01-01,9.072185093828011e-06
1950-01-02,4.480796633288264e-05
1950-01-03,6.091302930144593e-05
1950-01-04,4.650751725421287e-05
1950-01-05,4.775638444698416e-05
1950-01-06,6.790787665522657e-06
1950-01-07,8.153570888680406e-06
1950-01-08,0.00017733163258526474
1950-01-09,5.88562834309414e-05
1950-01-10,6.947678775759414e-05
1950-01-11,2.6633733796188608e-06
1950-01-12,0.00028802279848605394
1950-01-13,3.6675817682407796e-05
1950-01-14,4.2239837057422847e-05
1950-01-15,1.3650365872308612e-05
1950-01-16,9.45314150158083e-06
1950-01-17,5.34578191491164e-07
1950-01-18,2.430253880447708e-05
1950-01-19,3.5955249586550053e-06
1950-01-20,6.485209723905427e-06
1950-01-21,1.56080841406947e-05
1950-01-22,5.385987606132403e-06
1950-01-23,2.9322050977498293e-05
1950-01-24,5.490254989126697e-05
1950-01-25,3.180024214088917e-05
1950-01-26,2.1575930077233352e-05
1950-01-27,4.5193828555056825e-06
1950-01-28,1.5526353308814578e-05
1950-01-29,2.7932064767810516e-06
1950-01-30,3.920903282050858e-07
1950-01-31,4.9834357923828065e-05
1950-02-01,1.730883354866819e-06
1950-02-02,4.613854684976104e-07
1950-02-03,2.1292312624154874e-07
1950-02-04,8.316891580761876e-06
1950-02-05,1.0414867574581876e-05
1950-02-06,7.211053889477625e-05
1950-02-07,0.00010675293015083298
1950-02-08,9.21640639717225e-06
1950-02-09,0.00011257735604885966
1950-02-10,1.1763868315028958e-05
1950-02-11,5.063222488388419e-06
1950-02-12,2.1279997781675775e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,9.749234777700622e-06
1950-02-19,3.655077307485044e-05
1950-02-20,9.116635737882461e-06
1950-02-21,9.995309024901644e-10
1950-02-22,4.546285443512163e-15
1950-02-23,9.460970418553871e-14
1950-02-24,2.0311255866545253e-05
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,4.692923383231573e-09
1950-02-28,1.3616500837088097e-05
1950-03-01,1.4519981959892903e-05
1950-03-02,1.2118430277041625e-06
1950-03-03,3.127076524833683e-06
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,9.820859304454643e-06
1950-03-08,2.451767613820266e-06
