,Snowfall
1950-01-01,2.5834318876150064e-05
1950-01-02,1.81877567229094e-05
1950-01-03,5.1112616347381845e-05
1950-01-04,1.1564940223252052e-06
1950-01-05,9.732187891131616e-07
1950-01-06,2.1773198799479587e-09
1950-01-07,8.622604923402832e-07
1950-01-08,2.0939483874826692e-05
1950-01-09,1.952364618773572e-05
1950-01-10,6.014237806084566e-05
1950-01-11,4.94759478897322e-06
1950-01-12,0.00013728451449424028
1950-01-13,9.75061902863672e-06
1950-01-14,4.932532465318218e-05
1950-01-15,6.0247616602282505e-06
1950-01-16,1.119994976761518e-06
1950-01-17,1.3332653452380328e-06
1950-01-18,5.751388380303979e-05
1950-01-19,2.9711914976360276e-05
1950-01-20,5.83425753575284e-06
1950-01-21,2.492779094609432e-05
1950-01-22,2.5474548237980343e-05
1950-01-23,5.358791531762108e-05
1950-01-24,2.4472894892824115e-06
1950-01-25,3.826079046120867e-05
1950-01-26,7.274854283423338e-07
1950-01-27,1.5852905562496744e-05
1950-01-28,6.7134365053789224e-06
1950-01-29,4.249765481745271e-07
1950-01-30,2.883400740394393e-10
1950-01-31,8.696949294062506e-07
1950-02-01,4.156853680714612e-11
1950-02-02,2.967009777421481e-06
1950-02-03,1.1887096661666874e-05
1950-02-04,0.00010924647358478978
1950-02-05,5.2724415581906214e-05
1950-02-06,0.00010976013436447829
1950-02-07,2.3285932911676355e-05
1950-02-08,1.0700655366235878e-06
1950-02-09,4.082732993992977e-05
1950-02-10,2.732517941694823e-06
1950-02-11,4.867931124863389e-07
1950-02-12,5.322451033862308e-05
1950-02-13,0.0
1950-02-14,0.00016248835891019553
1950-02-15,0.00023032218450680375
1950-02-16,0.00012423991574905813
1950-02-17,0.0001624206779524684
1950-02-18,2.932242387032602e-05
1950-02-19,1.6929994671954773e-05
1950-02-20,3.2465686672367156e-06
1950-02-21,1.3164312804292422e-05
1950-02-22,8.43682926188194e-07
1950-02-23,1.946125678387034e-07
1950-02-24,2.9890292353229597e-05
1950-02-25,5.117181345326571e-08
1950-02-26,0.0
1950-02-27,2.7086154889502e-16
1950-02-28,8.342764886037912e-06
1950-03-01,5.455216978589306e-06
1950-03-02,3.479046739585101e-08
1950-03-03,7.542000093962997e-05
1950-03-04,0.0001000009142444469
1950-03-05,3.610261245512447e-08
1950-03-06,0.0
1950-03-07,2.3400006909923832e-07
1950-03-08,4.7500563482572034e-08
1950-03-09,5.320906737438236e-08
1950-03-10,1.8725913832895458e-06
1950-03-11,4.603409979608841e-05
1950-03-12,2.810771002259571e-05
1950-03-13,1.2325622265052516e-05
1950-03-14,7.161151643231278e-06
1950-03-15,4.86243880004622e-06
1950-03-16,3.1753754683450097e-06
1950-03-17,4.38597862739698e-06
1950-03-18,3.969063072872814e-06
1950-03-19,2.4530519282528473e-10
1950-03-20,9.965002456015226e-14
1950-03-21,2.538049692559375e-14
1950-03-22,5.99140539020741e-15
1950-03-23,2.8007263175311436e-09
1950-03-24,7.999477929843124e-06
