,Snowfall
1950-01-01,7.5447119343152735e-06
1950-01-02,2.0288440282456577e-05
1950-01-03,3.7029687518952414e-05
1950-01-04,6.356069206958637e-05
1950-01-05,0.00011308911780361086
1950-01-06,7.302288850041805e-06
1950-01-07,3.1487261367146857e-06
1950-01-08,7.07801227690652e-05
1950-01-09,1.972268000827171e-05
1950-01-10,4.438620453584008e-05
1950-01-11,1.8193935602539568e-06
1950-01-12,0.0002445568097755313
1950-01-13,1.0755557013908401e-05
1950-01-14,3.4638640499906614e-05
1950-01-15,9.631412467570044e-07
1950-01-16,1.6444290622530389e-06
1950-01-17,9.261316336051095e-08
1950-01-18,1.3631922229251359e-05
1950-01-19,8.308874157592072e-07
1950-01-20,4.660734248318477e-06
1950-01-21,6.0739271248166915e-06
1950-01-22,5.67811071050528e-07
1950-01-23,7.642128366569523e-06
1950-01-24,1.1398252354410943e-05
1950-01-25,1.1850823284476064e-05
1950-01-26,6.929980372660793e-06
1950-01-27,1.2517289178504143e-06
1950-01-28,8.002177310117986e-06
1950-01-29,2.3269949451787397e-05
1950-01-30,7.25257268641144e-06
1950-01-31,0.00011793441080953926
1950-02-01,7.215202231236617e-07
1950-02-02,4.879211132902128e-07
1950-02-03,4.6661310193485406e-07
1950-02-04,1.5200099369394593e-05
1950-02-05,1.8182972780778073e-05
1950-02-06,5.465308277052827e-05
1950-02-07,8.01193673396483e-05
1950-02-08,9.352030474474304e-07
1950-02-09,0.0001053581218002364
1950-02-10,3.5841967473970726e-06
1950-02-11,5.437240361061413e-06
1950-02-12,2.47956609200628e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,2.4684890576054386e-08
1950-02-19,7.075651228660718e-05
1950-02-20,1.160387569143495e-06
1950-02-21,7.17421585250122e-07
1950-02-22,5.0736460388903226e-14
1950-02-23,4.12680055887904e-05
1950-02-24,4.8085035814438015e-05
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,8.584106581110973e-06
1950-03-01,7.457573246938409e-06
1950-03-02,3.933942238631971e-08
1950-03-03,2.9265935154398903e-05
1950-03-04,1.2132377378293313e-05
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,9.109315215027891e-06
1950-03-08,1.8262626326759346e-06
1950-03-09,1.2950911241205176e-06
1950-03-10,8.778603728387679e-07
1950-03-11,1.0329296856070869e-05
1950-03-12,2.2443526177085005e-05
1950-03-13,7.778410690661985e-06
1950-03-14,1.3713512998947408e-05
1950-03-15,1.486392557126237e-05
1950-03-16,6.2053081819613e-06
1950-03-17,1.7105960068874992e-05
1950-03-18,6.7685055000765715e-06
1950-03-19,6.591879468942352e-07
1950-03-20,5.839818406627728e-09
1950-03-21,1.2035037984909572e-14
1950-03-22,2.241330493597815e-15
1950-03-23,1.8452971355803482e-12
1950-03-24,1.7074387869797647e-05
1950-03-25,1.5325649656006135e-05
1950-03-26,6.7176861193729565e-06
1950-03-27,1.254705148312496e-05
1950-03-28,1.5383069262853155e-09
1950-03-29,8.674031050759368e-06
1950-03-30,0.0
1950-03-31,1.68263591149298e-06
1950-04-01,0.0
1950-04-02,1.863911882300849e-16
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,1.3648381314013136e-09
1950-04-09,7.478941910221693e-08
1950-04-10,0.0
1950-04-11,6.887896591251889e-15
1950-04-12,2.127496041750415e-15
1950-04-13,3.656696555136182e-16
1950-04-14,4.7131379745171675e-14
1950-04-15,5.091646402226873e-17
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,1.3089298533941474e-08
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,8.380325743928552e-05
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,1.3192513054205435e-11
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
