,Snowfall
1950-01-01,2.3199973497867177e-08
1950-01-02,6.949413091206225e-06
1950-01-03,3.797667523031123e-05
1950-01-04,3.2005507819121704e-05
1950-01-05,0.0001364846102660522
1950-01-06,3.213336822227575e-05
1950-01-07,1.7075160485546803e-06
1950-01-08,3.244769686716609e-05
1950-01-09,9.420337846677285e-06
1950-01-10,2.0893268811050802e-05
1950-01-11,6.017991154294577e-07
1950-01-12,0.00017240658053196967
1950-01-13,3.024131729034707e-06
1950-01-14,5.167243580217473e-05
1950-01-15,4.797104793397011e-06
1950-01-16,1.3302766319611692e-06
1950-01-17,1.6340779893653234e-06
1950-01-18,8.421659913437907e-06
1950-01-19,9.786781163256819e-08
1950-01-20,2.1088099799726479e-07
1950-01-21,3.8423428350142785e-07
1950-01-22,1.1231108487663732e-08
1950-01-23,6.968671641516266e-06
1950-01-24,1.7762946299626492e-05
1950-01-25,4.374107447802089e-06
1950-01-26,3.5892121559299994e-06
1950-01-27,2.016775226820755e-07
1950-01-28,5.259704494164907e-07
1950-01-29,1.7122916688094847e-05
1950-01-30,1.9135159163852222e-05
1950-01-31,0.00013176444917917252
1950-02-01,6.679655939478835e-08
1950-02-02,7.458603734633584e-10
1950-02-03,4.463355518513623e-10
1950-02-04,4.309325959184207e-05
1950-02-05,1.6888767504497082e-06
1950-02-06,2.347101144550834e-05
1950-02-07,4.511238512350246e-05
1950-02-08,3.756186060854816e-06
1950-02-09,0.00011443155381130055
1950-02-10,1.187701946037123e-05
1950-02-11,3.158324659580103e-07
1950-02-12,3.860901870211819e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,3.906826972647153e-16
1950-02-19,6.949182716198266e-05
1950-02-20,4.416887804836733e-06
1950-02-21,1.9993449313915335e-06
1950-02-22,0.0
1950-02-23,7.212137916212669e-06
1950-02-24,6.890486838528886e-05
1950-02-25,2.3652660274819937e-08
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,4.441597411641851e-06
1950-03-01,5.146236617292743e-06
1950-03-02,3.6335321418334843e-09
1950-03-03,4.485743920668028e-05
1950-03-04,0.00010134150215890259
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,1.4747662646641402e-08
1950-03-09,1.4717054455104517e-06
1950-03-10,5.8419109336682595e-06
1950-03-11,2.5712946808198467e-05
1950-03-12,1.0767958883661777e-05
1950-03-13,1.8387737554803607e-06
1950-03-14,1.2934326605318347e-06
1950-03-15,1.7418263098534226e-07
1950-03-16,1.460455223423196e-06
1950-03-17,4.897089183941716e-06
1950-03-18,3.0169558158377185e-06
1950-03-19,4.4721159042637737e-07
1950-03-20,2.94661999878168e-13
1950-03-21,2.9585712270916234e-14
1950-03-22,1.4659823681861198e-15
1950-03-23,3.568763394610347e-13
1950-03-24,1.7057869854397723e-06
1950-03-25,2.4048507839324884e-05
1950-03-26,7.68140671425499e-06
1950-03-27,7.682839168410283e-06
1950-03-28,2.640217600102801e-09
1950-03-29,1.1890979294548742e-06
1950-03-30,0.0
1950-03-31,1.0717755571931775e-07
1950-04-01,0.0
1950-04-02,8.144823975336036e-17
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
