,Snowfall
1950-01-01,2.3148422415020242e-11
1950-01-02,7.150261353672249e-06
1950-01-03,3.223412932129577e-05
1950-01-04,3.221545193810016e-05
1950-01-05,0.00010619299428071827
1950-01-06,4.888098828814691e-06
1950-01-07,2.2459691884080257e-09
1950-01-08,1.987809628190007e-05
1950-01-09,1.5232048099278472e-05
1950-01-10,1.2156348248026916e-06
1950-01-11,4.971755629412655e-07
1950-01-12,0.0001539743534522131
1950-01-13,7.522756391153962e-07
1950-01-14,6.796808520448394e-06
1950-01-15,2.1250177173470775e-09
1950-01-16,2.2976751168357623e-08
1950-01-17,3.661598524384857e-10
1950-01-18,2.553109425207367e-06
1950-01-19,7.062644739874724e-12
1950-01-20,1.4233370038141402e-08
1950-01-21,7.720527550603151e-10
1950-01-22,2.760378460097551e-13
1950-01-23,4.1895050344464835e-06
1950-01-24,7.517331141571049e-06
1950-01-25,6.585802125869122e-09
1950-01-26,1.5457476365554612e-06
1950-01-27,2.9815023783186234e-09
1950-01-28,1.255522533938347e-06
1950-01-29,6.805367320339428e-06
1950-01-30,4.986796557204798e-05
1950-01-31,0.0002055674121947959
1950-02-01,8.885703728367389e-09
1950-02-02,3.1059324556714785e-10
1950-02-03,2.0573952264069106e-11
1950-02-04,2.0151132048340514e-05
1950-02-05,1.960288875668681e-10
1950-02-06,1.4214124348654877e-06
1950-02-07,1.2875571883341763e-05
1950-02-08,1.3062124715190748e-09
1950-02-09,6.802553980378434e-05
1950-02-10,1.6269665081836138e-07
1950-02-11,9.42042390761344e-08
1950-02-12,9.39211076911306e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,2.1499454305740073e-05
1950-02-20,2.6877144173459433e-13
1950-02-21,7.024399906185863e-08
1950-02-22,0.0
1950-02-23,6.048129916135609e-15
1950-02-24,8.270454600278754e-06
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,4.240276041400648e-08
1950-03-01,1.580133471179579e-06
1950-03-02,1.0686046665597804e-11
1950-03-03,4.931996591039933e-05
1950-03-04,1.6027799574658275e-05
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,4.021976284326488e-15
1950-03-09,1.2947208460900583e-06
1950-03-10,2.404753161044937e-07
1950-03-11,1.0923372428806033e-05
1950-03-12,8.785781574260909e-06
1950-03-13,5.077309239709393e-08
1950-03-14,1.9605523871035757e-09
1950-03-15,5.060199782747077e-06
1950-03-16,3.2275369221679284e-07
1950-03-17,4.21665572503116e-06
1950-03-18,1.3755438885709736e-06
1950-03-19,2.9043551418028724e-12
1950-03-20,8.223310032917652e-09
1950-03-21,9.654328219841062e-15
1950-03-22,4.542887570844253e-16
1950-03-23,1.10629056828841e-15
1950-03-24,0.0
1950-03-25,1.343392682429112e-06
1950-03-26,6.100831797084538e-06
1950-03-27,5.70634995256114e-07
1950-03-28,1.239243299991366e-12
1950-03-29,1.0041262754612035e-07
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,3.6431846428541803e-10
1950-04-10,0.0
1950-04-11,2.7407140671841977e-16
1950-04-12,4.3298540751066095e-13
1950-04-13,0.0
1950-04-14,2.738605731078536e-10
1950-04-15,6.971822971476229e-17
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,0.0
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,0.0
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,8.171224656107479e-13
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,2.1074512801533274e-08
1950-11-10,0.00012075044651282951
1950-11-11,0.00013467542885337025
1950-11-12,5.798702477477491e-05
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,3.086443725380458e-14
1950-11-16,3.435678536334308e-06
1950-11-17,4.303187309522699e-13
1950-11-18,4.2289623192193204e-11
1950-11-19,0.0
1950-11-20,0.0
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,7.338824914524672e-14
1950-11-25,1.7053409351319715e-07
1950-11-26,2.8618586667139567e-11
1950-11-27,0.0
1950-11-28,0.0
1950-11-29,8.025558054214343e-05
1950-11-30,0.00015700209769420326
1950-12-01,6.498973803559238e-09
1950-12-02,3.274642949691042e-05
1950-12-03,8.250496534856211e-07
1950-12-04,1.6688449733237576e-08
1950-12-05,0.0
1950-12-06,1.04729247141222e-06
1950-12-07,9.198740372085012e-06
1950-12-08,1.7803906757762888e-06
1950-12-09,6.0289199609542266e-05
1950-12-10,1.011233621284191e-06
1950-12-11,1.312294898525579e-06
1950-12-12,9.473729733144864e-06
1950-12-13,9.0211900449777e-11
1950-12-14,5.52599658476538e-06
1950-12-15,1.4212696441973094e-06
1950-12-16,0.00012964927009306848
1950-12-17,0.00013884752115700394
1950-12-18,4.349176663254184e-08
1950-12-19,6.184158701216802e-05
1950-12-20,8.781874782926025e-08
1950-12-21,4.6683175014550216e-07
1950-12-22,6.068312359275296e-05
1950-12-23,2.496296644949325e-07
1950-12-24,1.3892819879401941e-05
1950-12-25,1.4375773389474489e-05
1950-12-26,3.5328187095728936e-06
1950-12-27,9.488645247301974e-08
