,Snowfall
1950-01-01,8.837770099079378e-11
1950-01-02,2.485698314558249e-05
1950-01-03,7.583363185403869e-05
1950-01-04,2.215361746493727e-05
1950-01-05,0.00014611320511903614
1950-01-06,1.3092148947180249e-05
1950-01-07,2.2516895015201044e-08
1950-01-08,1.7917462173500098e-05
1950-01-09,3.475214907666668e-05
1950-01-10,5.677838544215774e-06
1950-01-11,4.841380700781883e-07
1950-01-12,0.00010345539340050891
1950-01-13,1.400790665684326e-06
1950-01-14,2.532952385081444e-05
1950-01-15,1.0903101532733217e-08
1950-01-16,1.4128133898339001e-06
1950-01-17,3.01729379259541e-08
1950-01-18,9.108966878557112e-06
1950-01-19,2.1252476167799017e-10
1950-01-20,5.829177140981301e-08
1950-01-21,1.7952116238006965e-08
1950-01-22,1.1527782309457557e-13
1950-01-23,3.820659344455635e-08
1950-01-24,8.9165896497434e-06
1950-01-25,1.1665844823482985e-07
1950-01-26,2.7618375497695524e-07
1950-01-27,4.591647201346305e-11
1950-01-28,1.8252917755035014e-07
1950-01-29,3.444806679908652e-06
1950-01-30,0.00019462403724901378
1950-01-31,0.00021196409943513572
1950-02-01,8.927062111752093e-08
1950-02-02,1.2851686825854358e-08
1950-02-03,5.151776141104625e-12
1950-02-04,2.31298527069157e-05
1950-02-05,2.813778543497847e-09
1950-02-06,4.08318601330393e-06
1950-02-07,3.800732156378217e-05
1950-02-08,7.014300535956863e-07
1950-02-09,0.000149163679452613
1950-02-10,6.52021157065974e-08
1950-02-11,4.518763603300613e-07
1950-02-12,7.94190327724209e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,9.537873120279983e-05
1950-02-20,5.552138748754487e-09
1950-02-21,1.3507252560884808e-07
1950-02-22,0.0
1950-02-23,8.903586603992153e-06
1950-02-24,4.655494194594212e-05
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,3.446463736622718e-08
1950-03-01,7.523100521211745e-06
1950-03-02,6.3855479064123255e-12
1950-03-03,7.733309757895768e-05
1950-03-04,6.465600563387852e-06
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,5.434047434249578e-09
1950-03-09,6.646336714766221e-06
1950-03-10,2.7585764783566447e-08
1950-03-11,9.957468591892393e-07
1950-03-12,3.4282472824997967e-06
1950-03-13,5.9035347277358596e-08
1950-03-14,5.303879788698396e-07
1950-03-15,2.7528842565516243e-06
1950-03-16,2.24454893782422e-07
1950-03-17,4.632902346202172e-06
1950-03-18,9.708721790957497e-07
1950-03-19,2.0502610026396084e-12
1950-03-20,1.0399940999529511e-13
1950-03-21,5.400521982466388e-15
1950-03-22,7.102312393937474e-15
1950-03-23,1.332703110364195e-15
1950-03-24,0.0
1950-03-25,1.4835445094618649e-09
1950-03-26,1.4519464457407594e-06
1950-03-27,2.4571093604208727e-07
1950-03-28,1.370405958850407e-12
1950-03-29,1.661163651078823e-07
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,8.369288373444306e-09
1950-04-10,0.0
1950-04-11,8.159812235619679e-12
1950-04-12,1.0448687748354502e-10
1950-04-13,1.5239819433977332e-16
1950-04-14,1.8289872394383622e-10
1950-04-15,6.469869923444351e-17
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,4.435455841045148e-14
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,4.2819295576383096e-17
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,2.3494972362368997e-15
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,3.170356018388095e-15
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,4.053639138224506e-14
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,9.137848897694534e-13
1950-11-06,1.615993580270092e-12
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,7.703548215998168e-11
1950-11-10,0.0002277741295984015
1950-11-11,0.0002668499364517629
1950-11-12,5.197864811634645e-05
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,8.872682102922802e-12
1950-11-16,3.791376684603165e-06
1950-11-17,6.127950794368453e-13
1950-11-18,3.656446076905767e-13
1950-11-19,0.0
1950-11-20,3.6254250517231412e-06
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,5.495467969574008e-11
1950-11-25,1.2057303599988245e-08
1950-11-26,6.247326922448337e-08
1950-11-27,1.1160490309691795e-08
1950-11-28,0.0
1950-11-29,7.70326005294919e-05
1950-11-30,0.00013634152128361166
1950-12-01,8.613854873829041e-08
1950-12-02,6.673636380583048e-05
1950-12-03,6.672743438684847e-06
1950-12-04,1.073343725011e-07
1950-12-05,0.0
1950-12-06,2.998410686405606e-10
1950-12-07,1.754516051732935e-05
1950-12-08,8.325292583322152e-06
1950-12-09,0.00011551303759915754
1950-12-10,8.609164297013194e-07
1950-12-11,1.219056116497086e-06
1950-12-12,2.2702040951116942e-05
1950-12-13,4.498901251537291e-09
1950-12-14,6.024033609719481e-06
1950-12-15,1.022504989123263e-06
1950-12-16,0.00012354210775811225
1950-12-17,0.0001577324146637693
1950-12-18,2.3289237560675247e-06
1950-12-19,0.00015686178812757134
1950-12-20,2.692700888928812e-07
1950-12-21,8.38279220261029e-07
1950-12-22,3.979996472480707e-05
1950-12-23,1.695032025850196e-08
1950-12-24,1.7068101442418993e-05
1950-12-25,2.7910278731724247e-05
1950-12-26,6.253977602455052e-08
1950-12-27,6.057972967710157e-08
1950-12-28,1.737981801852584e-05
1950-12-29,2.4205099180107936e-05
1950-12-30,1.920127760968171e-05
1950-12-31,0.0002581858716439456
1951-01-01,7.456636003100314e-11
1951-01-02,4.0526870179746766e-06
1951-01-03,6.877787086523313e-07
1951-01-04,1.3267163012642413e-07
1951-01-05,7.0351489390996225e-12
1951-01-06,5.20909004819714e-09
1951-01-07,2.161201138051183e-07
1951-01-08,7.41045550967101e-06
1951-01-09,6.59522925161582e-08
1951-01-10,6.565668400071445e-07
1951-01-11,3.3009683875206974e-08
1951-01-12,3.61838101525791e-05
1951-01-13,2.087954453600105e-05
1951-01-14,3.6212639997756924e-07
1951-01-15,1.0071922851295767e-08
1951-01-16,3.2767434987590605e-08
1951-01-17,8.454624548903666e-06
1951-01-18,1.32324396417971e-06
1951-01-19,8.743202488403767e-05
1951-01-20,9.973276610253379e-05
1951-01-21,0.00033473296207375824
1951-01-22,6.089639903450461e-11
1951-01-23,1.2947033445342981e-09
1951-01-24,1.9824014088953845e-05
1951-01-25,6.189422308011672e-10
1951-01-26,8.429007491983498e-11
1951-01-27,5.3707335609942675e-06
1951-01-28,6.997453283474897e-07
1951-01-29,1.8374763044448628e-07
1951-01-30,3.5092523376079043e-06
1951-01-31,1.966747277037939e-06
1951-02-01,5.878314914298244e-05
1951-02-02,9.68551557889441e-06
1951-02-03,9.144200154020954e-12
1951-02-04,3.022429040985125e-13
1951-02-05,1.2474041568566463e-06
1951-02-06,3.1304080855276695e-11
1951-02-07,3.149158711579503e-10
1951-02-08,3.4272908955301773e-09
1951-02-09,0.0
1951-02-10,0.00015578245802316815
1951-02-11,0.0
1951-02-12,5.571902511292137e-05
1951-02-13,5.9823465562658384e-05
1951-02-14,2.323562175998717e-11
1951-02-15,0.00024046498583629727
1951-02-16,0.0
1951-02-17,3.1357825491795666e-07
1951-02-18,4.773796025148158e-09
1951-02-19,2.982025580422487e-05
1951-02-20,1.0306961257811054e-06
1951-02-21,2.214576852566097e-06
1951-02-22,1.1652326747935149e-07
1951-02-23,8.345038082779865e-08
1951-02-24,4.7500468836059184e-11
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,5.5010761435469666e-14
1951-02-28,8.790975698502734e-07
1951-03-01,2.9659408937732223e-06
1951-03-02,0.00016921624774113297
1951-03-03,2.185128778364742e-06
1951-03-04,1.5979326306592156e-08
1951-03-05,5.166581831872463e-05
1951-03-06,5.072708031406137e-09
1951-03-07,1.5517355602496716e-14
1951-03-08,2.581087876762922e-08
1951-03-09,1.2211617884632492e-15
1951-03-10,1.088932913262397e-05
