,Snowfall
1950-01-01,6.250843731514522e-10
1950-01-02,2.4501396183040924e-05
1950-01-03,7.166852446971461e-05
1950-01-04,2.5532110157655552e-05
1950-01-05,0.00011426641140133142
1950-01-06,6.053393917682115e-06
1950-01-07,8.462739953252196e-10
1950-01-08,9.524406777927652e-06
1950-01-09,4.3448573705973104e-05
1950-01-10,5.641766620101407e-06
1950-01-11,5.457328597913147e-07
1950-01-12,3.1284238502848893e-05
1950-01-13,1.2697917100013e-06
1950-01-14,2.1908846974838525e-05
1950-01-15,6.499478288901628e-09
1950-01-16,2.6289783363608876e-06
1950-01-17,3.2682305750597607e-09
1950-01-18,9.702754141471814e-06
1950-01-19,4.708909373540848e-10
1950-01-20,4.7912756429013825e-08
1950-01-21,9.372637777005366e-09
1950-01-22,9.422996237462566e-14
1950-01-23,5.347736031779959e-09
1950-01-24,8.345549758814741e-06
1950-01-25,5.2140858741722695e-08
1950-01-26,1.1532220867138676e-07
1950-01-27,9.433973567618548e-12
1950-01-28,2.7331219953907748e-08
1950-01-29,1.4039046618563589e-06
1950-01-30,0.00022993907623458654
1950-01-31,0.00018224575615022331
1950-02-01,3.761643085908872e-08
1950-02-02,1.592083687107504e-09
1950-02-03,1.441868109283706e-12
1950-02-04,2.889353254431626e-06
1950-02-05,1.0027854241423384e-10
1950-02-06,1.3504879916581558e-06
1950-02-07,2.6259984224452637e-05
1950-02-08,1.0477432255129315e-07
1950-02-09,9.507973300060257e-05
1950-02-10,1.4636520972999278e-07
1950-02-11,1.029420104714518e-07
1950-02-12,3.8736452552257106e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,5.695379513781518e-05
1950-02-20,1.736385479844671e-10
1950-02-21,5.175882833441392e-08
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,0.0
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,8.545049112740344e-10
1950-03-01,1.8728169379755855e-06
1950-03-02,3.247364399952546e-12
1950-03-03,2.422631405352149e-05
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,1.5744096158081325e-14
1950-03-09,7.69858161220327e-06
1950-03-10,2.113698727157498e-08
1950-03-11,1.835785496950848e-07
1950-03-12,2.858807874872582e-06
1950-03-13,8.695900532984524e-08
1950-03-14,1.184660959552275e-06
1950-03-15,1.3219780612416798e-06
1950-03-16,2.1673431049862302e-08
1950-03-17,4.084532974957256e-06
1950-03-18,4.988997943655704e-07
1950-03-19,1.613231033134599e-12
1950-03-20,8.761082002017515e-14
1950-03-21,3.0193808658694884e-15
1950-03-22,7.292080384890907e-15
1950-03-23,3.0325060649036674e-16
1950-03-24,0.0
1950-03-25,4.113093546309621e-12
1950-03-26,6.278604018916667e-07
1950-03-27,2.1134192706995236e-07
1950-03-28,1.1559763563040448e-12
1950-03-29,5.045784945423293e-08
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,0.0
1950-04-10,0.0
1950-04-11,1.6553126924723216e-11
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,5.032710969428596e-14
1950-04-15,3.9663293828305426e-17
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,0.0
1950-04-27,0.0
