,Snowfall
1950-01-01,6.5055140094361086e-12
1950-01-02,2.2574842660105787e-05
1950-01-03,5.629151200992055e-05
1950-01-04,6.737373041687533e-05
1950-01-05,8.492527558701113e-05
1950-01-06,3.235031726944726e-06
1950-01-07,1.2619455480589181e-09
1950-01-08,2.3886132112238556e-06
1950-01-09,5.55814040126279e-05
1950-01-10,7.084167464199709e-06
1950-01-11,3.5193099279240414e-07
1950-01-12,8.890477147360798e-06
1950-01-13,2.1015762285969686e-06
1950-01-14,6.390736416506115e-06
1950-01-15,1.1973038560597615e-08
1950-01-16,6.408542503777426e-06
1950-01-17,1.1326733995176141e-09
1950-01-18,1.2042124581057578e-05
1950-01-19,4.578384893427767e-10
1950-01-20,2.257987716802745e-06
1950-01-21,2.976376256569324e-09
1950-01-22,1.133183512845061e-13
1950-01-23,8.351920821603187e-10
1950-01-24,9.465866241953336e-06
1950-01-25,1.40182635277597e-07
1950-01-26,1.582432815894208e-07
1950-01-27,8.964250782644845e-13
1950-01-28,8.171582521754317e-09
1950-01-29,2.1110279249114683e-06
1950-01-30,0.00027649354888126254
1950-01-31,0.0001783330226317048
1950-02-01,5.516993795140479e-08
1950-02-02,3.213964164250349e-11
1950-02-03,1.3902792220417404e-13
1950-02-04,0.0
1950-02-05,4.4782830221912207e-11
1950-02-06,0.0
1950-02-07,1.7346643517157645e-06
1950-02-08,1.1126932975003001e-07
1950-02-09,1.1584970707190223e-05
1950-02-10,2.146996678220603e-07
1950-02-11,2.2652427844604972e-07
1950-02-12,2.0631225652323337e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,0.0
1950-02-20,0.0
1950-02-21,2.4271893384053556e-09
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,0.0
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,3.61722956275512e-12
1950-03-01,1.6687988591002068e-07
1950-03-02,7.636601312248359e-13
1950-03-03,8.025202030692569e-11
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,2.862068636355999e-15
1950-03-09,1.3095254871586803e-05
1950-03-10,1.6284046111536554e-08
1950-03-11,9.915902765555984e-09
1950-03-12,1.825717276915384e-06
1950-03-13,1.5742003256491444e-07
1950-03-14,7.7840354606451e-08
1950-03-15,5.188992417970439e-07
1950-03-16,4.43158176821612e-09
1950-03-17,5.461491127789486e-06
1950-03-18,2.0819820178985537e-07
1950-03-19,2.929874658857967e-12
1950-03-20,5.432990957620308e-14
1950-03-21,1.6160950294061846e-15
1950-03-22,1.2359059850969864e-15
1950-03-23,0.0
1950-03-24,0.0
1950-03-25,0.0
1950-03-26,2.0776928977284115e-07
1950-03-27,2.838900456936244e-07
1950-03-28,4.032242421903032e-12
1950-03-29,1.0542798634105566e-08
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,0.0
1950-04-10,0.0
1950-04-11,0.0
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,9.352425084374616e-12
1950-04-15,1.6867301466437507e-18
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,0.0
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,0.0
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
