,Snowfall
1950-01-01,7.805228685597854e-10
1950-01-02,3.1187812510324875e-06
1950-01-03,2.6876083211391233e-05
1950-01-04,3.992019992438145e-05
1950-01-05,6.55124822515063e-05
1950-01-06,1.7395212125848047e-05
1950-01-07,2.587333680637016e-10
1950-01-08,2.5041385924851056e-06
1950-01-09,4.920656283502467e-05
1950-01-10,7.181448836490745e-06
1950-01-11,3.5838161238643806e-07
1950-01-12,2.275051201650058e-06
1950-01-13,6.769132596673444e-07
1950-01-14,2.262893940496724e-05
1950-01-15,6.12921313702941e-09
1950-01-16,4.0541331145504955e-06
1950-01-17,5.477466402226128e-06
1950-01-18,8.111525858112145e-06
1950-01-19,7.771131654843444e-11
1950-01-20,3.146168410239625e-06
1950-01-21,3.56565887926763e-10
1950-01-22,2.7440597537287115e-12
1950-01-23,2.7025587323592504e-10
1950-01-24,9.048185347637627e-06
1950-01-25,9.239764864332756e-08
1950-01-26,7.185096961848103e-11
1950-01-27,6.904853355749196e-10
1950-01-28,4.688748500569773e-09
1950-01-29,2.794553893181728e-06
1950-01-30,0.0002683158381842077
1950-01-31,9.532989497529343e-05
1950-02-01,8.242047044859646e-09
1950-02-02,1.8172466569738033e-12
1950-02-03,1.0265863679970177e-12
1950-02-04,0.0
1950-02-05,7.159526443922815e-11
1950-02-06,0.0
1950-02-07,1.7285836293012835e-05
1950-02-08,6.593914303465453e-10
1950-02-09,2.4812947231112048e-05
1950-02-10,1.1158366675090292e-08
1950-02-11,3.147041809370421e-07
1950-02-12,1.0492773299120017e-06
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,0.0
1950-02-20,2.0130142873247235e-14
1950-02-21,8.5009901340527e-09
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,0.0
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,2.713324009917528e-10
1950-03-01,1.983608626687783e-06
1950-03-02,2.6302107735722e-13
1950-03-03,1.5808163880137727e-05
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,0.0
1950-03-09,0.0
1950-03-10,1.014187887449225e-06
1950-03-11,8.997840268420987e-07
1950-03-12,9.053235316969221e-07
1950-03-13,2.689084865892255e-08
1950-03-14,3.6046399145561736e-06
1950-03-15,6.5640768376340475e-09
1950-03-16,2.4388163710753474e-10
1950-03-17,1.0392695912742056e-06
1950-03-18,5.619035619019996e-07
1950-03-19,1.998163190897878e-13
1950-03-20,2.3979460778145167e-11
1950-03-21,1.0884477557270272e-14
1950-03-22,0.0
1950-03-23,0.0
1950-03-24,0.0
1950-03-25,0.0
1950-03-26,1.4244511703509488e-07
1950-03-27,1.4389310365459096e-07
1950-03-28,6.103152922279365e-13
1950-03-29,6.146678721563603e-09
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,0.0
1950-04-10,0.0
1950-04-11,0.0
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,9.465753105387248e-14
1950-04-15,0.0
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,0.0
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,0.0
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,0.0
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,9.738612233257601e-15
1950-11-10,0.0
1950-11-11,0.0
1950-11-12,0.0
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,0.0
1950-11-16,1.1874226402142085e-05
1950-11-17,1.5071338545658702e-13
1950-11-18,0.0
1950-11-19,0.0
1950-11-20,0.0
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,3.72631917997749e-14
1950-11-25,1.948051529115924e-12
1950-11-26,2.726459891189137e-10
1950-11-27,0.0
1950-11-28,0.0
1950-11-29,0.0
1950-11-30,7.67884703236632e-05
1950-12-01,2.4940673526430146e-08
1950-12-02,3.040447325020068e-07
1950-12-03,0.0
1950-12-04,0.0
1950-12-05,0.0
1950-12-06,0.0
1950-12-07,1.1098039976786822e-05
1950-12-08,3.992667188867927e-06
1950-12-09,0.000150527004734613
1950-12-10,1.035009177030588e-06
1950-12-11,4.717931915365625e-06
1950-12-12,2.8766231480403803e-05
1950-12-13,1.0533269687584834e-06
1950-12-14,3.1112260785448598e-06
1950-12-15,0.0
1950-12-16,5.350618084776215e-05
1950-12-17,0.00015942781465128064
1950-12-18,8.237761903728824e-06
1950-12-19,0.0002086037420667708
1950-12-20,8.634976893517887e-07
1950-12-21,4.81234621929616e-07
1950-12-22,2.389246560596803e-07
1950-12-23,1.0220154722517805e-09
1950-12-24,6.692622719128849e-06
1950-12-25,2.5360624931636266e-05
1950-12-26,3.8962664206110276e-08
1950-12-27,1.8821596370344196e-07
1950-12-28,1.8359249224886298e-05
1950-12-29,4.5148583012633026e-05
1950-12-30,1.6366717318305746e-05
1950-12-31,0.0003408266929909587
1951-01-01,8.111913918362745e-13
1951-01-02,8.848879815559485e-07
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,1.1417911971803307e-12
1951-01-06,1.7822861408944846e-08
1951-01-07,2.8683845698651567e-07
1951-01-08,4.8328911361750215e-06
1951-01-09,2.8106516680032056e-12
1951-01-10,1.1061808180556909e-07
1951-01-11,8.090871972399327e-09
1951-01-12,7.519744394812733e-05
1951-01-13,3.186652611475438e-05
1951-01-14,8.839730725185291e-08
1951-01-15,1.7709078647953902e-09
1951-01-16,8.365840138691016e-12
1951-01-17,9.576215234119445e-07
1951-01-18,7.203312293313502e-07
1951-01-19,8.028564479900524e-05
1951-01-20,6.837650289526209e-05
1951-01-21,0.0002925752487499267
1951-01-22,7.194225304374413e-08
1951-01-23,1.4939513515166425e-10
1951-01-24,4.076347522641299e-06
1951-01-25,2.368960875989007e-13
1951-01-26,2.1757325108229253e-11
1951-01-27,7.224213618428621e-07
1951-01-28,1.0071076417261793e-07
1951-01-29,1.5203356440451898e-07
1951-01-30,1.4825089920122991e-06
1951-01-31,3.3620112844801042e-06
1951-02-01,2.130890243279282e-05
1951-02-02,0.0
1951-02-03,5.0028015584346885e-12
1951-02-04,2.8404543460694952e-14
1951-02-05,1.9905626231775386e-06
1951-02-06,6.353324442064101e-13
1951-02-07,6.355199005936285e-11
1951-02-08,1.45917791738448e-11
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,7.544895925093442e-05
1951-02-13,7.083651144057512e-05
1951-02-14,4.921477114727679e-11
1951-02-15,0.0001434233272448182
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,3.5538511022892294e-10
1951-02-19,5.46791052329354e-05
1951-02-20,1.7799717397792847e-06
1951-02-21,2.9360289772739634e-06
1951-02-22,4.8720863787821145e-08
1951-02-23,7.750617214696831e-08
1951-02-24,2.8143288480914075e-12
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,5.874842301523131e-08
1951-03-01,3.0825810881651705e-06
1951-03-02,0.00010635956277837977
1951-03-03,6.726189099026669e-07
1951-03-04,9.351590612993732e-10
1951-03-05,1.3231533557700459e-05
1951-03-06,6.945394814827921e-10
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,2.299435209351941e-06
1951-03-11,4.9786258671247197e-08
