,Solar Radiation
1950-01-01,52.74751663208008
1950-01-02,81.88555908203125
1950-01-03,49.118080139160156
1950-01-04,57.03703689575195
1950-01-05,49.623138427734375
1950-01-06,88.43053436279297
1950-01-07,70.43628692626953
1950-01-08,44.944637298583984
1950-01-09,76.59881591796875
1950-01-10,67.29643249511719
1950-01-11,62.235633850097656
1950-01-12,32.10738754272461
1950-01-13,90.55504608154297
1950-01-14,69.16767120361328
1950-01-15,77.47339630126953
1950-01-16,100.2658462524414
1950-01-17,92.12054443359375
1950-01-18,50.000484466552734
1950-01-19,38.713645935058594
1950-01-20,47.945011138916016
1950-01-21,63.712242126464844
1950-01-22,41.49538040161133
1950-01-23,52.28957748413086
1950-01-24,113.0204849243164
1950-01-25,76.0227279663086
1950-01-26,113.43346405029297
1950-01-27,79.5110855102539
1950-01-28,108.45458984375
1950-01-29,123.42688751220703
1950-01-30,122.20794677734375
1950-01-31,113.27359771728516
1950-02-01,130.24301147460938
1950-02-02,76.15135192871094
1950-02-03,62.77143096923828
1950-02-04,52.41547775268555
1950-02-05,71.23779296875
1950-02-06,65.60579681396484
1950-02-07,78.38893127441406
1950-02-08,146.53416442871094
1950-02-09,66.65048217773438
1950-02-10,141.14547729492188
1950-02-11,133.24636840820312
1950-02-12,33.2075309753418
1950-02-13,25.42111587524414
1950-02-14,29.683162689208984
1950-02-15,36.47976303100586
1950-02-16,12.567215919494629
1950-02-17,44.82456588745117
1950-02-18,160.9621124267578
1950-02-19,99.54592895507812
1950-02-20,169.80514526367188
1950-02-21,122.96387481689453
1950-02-22,161.98785400390625
1950-02-23,110.08587646484375
1950-02-24,129.96170043945312
1950-02-25,163.60739135742188
1950-02-26,44.25865936279297
1950-02-27,68.98278045654297
1950-02-28,163.3223876953125
1950-03-01,174.51129150390625
1950-03-02,194.2955322265625
1950-03-03,107.23568725585938
1950-03-04,86.80612182617188
1950-03-05,133.55160522460938
1950-03-06,40.89049530029297
1950-03-07,134.8190155029297
1950-03-08,203.90853881835938
1950-03-09,210.82550048828125
1950-03-10,175.9241943359375
1950-03-11,92.84312438964844
1950-03-12,166.0587921142578
1950-03-13,182.412353515625
1950-03-14,172.49371337890625
1950-03-15,216.60630798339844
1950-03-16,190.35105895996094
1950-03-17,202.87991333007812
1950-03-18,238.59165954589844
1950-03-19,239.9639129638672
1950-03-20,245.6649627685547
1950-03-21,246.8739013671875
1950-03-22,245.730224609375
1950-03-23,230.4123077392578
1950-03-24,111.37407684326172
1950-03-25,171.58956909179688
1950-03-26,198.60931396484375
1950-03-27,249.92950439453125
1950-03-28,269.3518371582031
1950-03-29,44.318702697753906
1950-03-30,236.24545288085938
1950-03-31,256.2550048828125
1950-04-01,268.4363708496094
1950-04-02,273.0770568847656
1950-04-03,153.6111297607422
1950-04-04,13.209025382995605
1950-04-05,152.81382751464844
1950-04-06,157.96615600585938
1950-04-07,263.99169921875
1950-04-08,187.9400177001953
1950-04-09,280.4837646484375
1950-04-10,290.4729309082031
1950-04-11,292.8833923339844
1950-04-12,297.1473693847656
1950-04-13,305.42156982421875
1950-04-14,307.47674560546875
1950-04-15,205.28030395507812
1950-04-16,168.4939422607422
1950-04-17,298.107421875
1950-04-18,278.73211669921875
1950-04-19,78.83615112304688
1950-04-20,209.78228759765625
1950-04-21,116.85270690917969
1950-04-22,299.44439697265625
1950-04-23,216.45909118652344
1950-04-24,113.61579132080078
1950-04-25,82.81675720214844
1950-04-26,304.8526916503906
1950-04-27,133.63157653808594
1950-04-28,257.2361755371094
1950-04-29,328.71380615234375
1950-04-30,331.2466125488281
1950-05-01,120.19278717041016
1950-05-02,339.3521423339844
1950-05-03,330.7821960449219
1950-05-04,126.249755859375
1950-05-05,208.93687438964844
1950-05-06,335.02752685546875
1950-05-07,315.07275390625
1950-05-08,313.8984069824219
1950-05-09,348.49847412109375
1950-05-10,337.24530029296875
1950-05-11,286.5858154296875
1950-05-12,301.5500183105469
1950-05-13,342.13671875
1950-05-14,339.76763916015625
1950-05-15,251.1869354248047
1950-05-16,284.39208984375
1950-05-17,13.669106483459473
1950-05-18,259.54864501953125
1950-05-19,149.56922912597656
1950-05-20,315.43292236328125
1950-05-21,211.3592987060547
1950-05-22,263.9203186035156
1950-05-23,297.9054260253906
1950-05-24,149.13272094726562
1950-05-25,299.7552490234375
1950-05-26,62.46710968017578
1950-05-27,111.21942138671875
1950-05-28,321.1969299316406
1950-05-29,13.429763793945312
1950-05-30,363.8288879394531
1950-05-31,364.7471008300781
1950-06-01,360.9248962402344
1950-06-02,355.66455078125
1950-06-03,342.6497497558594
1950-06-04,311.422119140625
1950-06-05,119.79700469970703
1950-06-06,323.0550842285156
1950-06-07,342.3746337890625
1950-06-08,357.5708923339844
1950-06-09,293.0078125
1950-06-10,60.245418548583984
1950-06-11,332.3590393066406
1950-06-12,359.2413024902344
1950-06-13,305.7809143066406
1950-06-14,329.6698913574219
1950-06-15,203.73281860351562
1950-06-16,364.3482666015625
1950-06-17,181.46035766601562
1950-06-18,323.70123291015625
1950-06-19,307.7645263671875
1950-06-20,76.10089874267578
1950-06-21,366.8318786621094
