,Solar Radiation
1950-01-01,81.20028686523438
1950-01-02,50.831207275390625
1950-01-03,67.36627197265625
1950-01-04,42.81862258911133
1950-01-05,29.77011489868164
1950-01-06,85.9688491821289
1950-01-07,106.17294311523438
1950-01-08,42.604164123535156
1950-01-09,68.16779327392578
1950-01-10,89.32548522949219
1950-01-11,105.32704162597656
1950-01-12,46.49919891357422
1950-01-13,94.88841247558594
1950-01-14,98.35570526123047
1950-01-15,111.91954040527344
1950-01-16,112.58373260498047
1950-01-17,122.22187805175781
1950-01-18,56.29328536987305
1950-01-19,65.60637664794922
1950-01-20,108.833984375
1950-01-21,103.53336334228516
1950-01-22,89.10563659667969
1950-01-23,93.58684539794922
1950-01-24,130.0314483642578
1950-01-25,104.36992645263672
1950-01-26,131.447021484375
1950-01-27,90.83317565917969
1950-01-28,109.30799865722656
1950-01-29,81.0740737915039
1950-01-30,71.3748550415039
1950-01-31,101.10155487060547
1950-02-01,124.6766128540039
1950-02-02,141.9073944091797
1950-02-03,136.35903930664062
1950-02-04,28.310455322265625
1950-02-05,112.49351501464844
1950-02-06,99.0456314086914
1950-02-07,37.441741943359375
1950-02-08,157.57989501953125
1950-02-09,38.272979736328125
1950-02-10,121.46424102783203
1950-02-11,93.30890655517578
1950-02-12,41.19118118286133
1950-02-13,34.62785720825195
1950-02-14,88.6177978515625
1950-02-15,86.10357666015625
1950-02-16,121.51549530029297
1950-02-17,40.17656707763672
1950-02-18,82.67355346679688
1950-02-19,26.09291648864746
1950-02-20,155.21728515625
1950-02-21,126.96765899658203
1950-02-22,169.14512634277344
1950-02-23,82.13196563720703
1950-02-24,107.81832885742188
1950-02-25,182.9145050048828
1950-02-26,77.58708953857422
1950-02-27,59.56926345825195
1950-02-28,170.13626098632812
1950-03-01,163.775634765625
1950-03-02,196.5526580810547
1950-03-03,53.649383544921875
1950-03-04,34.229923248291016
1950-03-05,55.298240661621094
1950-03-06,73.7828598022461
1950-03-07,141.73226928710938
1950-03-08,218.5748748779297
1950-03-09,158.22268676757812
1950-03-10,124.8446044921875
1950-03-11,141.89276123046875
1950-03-12,217.88592529296875
1950-03-13,195.0707550048828
1950-03-14,232.7109832763672
1950-03-15,227.6583251953125
1950-03-16,208.1588592529297
1950-03-17,203.974609375
1950-03-18,244.31289672851562
1950-03-19,241.00335693359375
1950-03-20,256.1819152832031
1950-03-21,256.877197265625
1950-03-22,258.18597412109375
1950-03-23,244.56826782226562
1950-03-24,61.15714645385742
1950-03-25,104.65457153320312
1950-03-26,243.88343811035156
1950-03-27,255.552001953125
1950-03-28,278.705078125
1950-03-29,80.58575439453125
1950-03-30,258.19482421875
1950-03-31,204.0789794921875
1950-04-01,261.2175598144531
1950-04-02,275.0334777832031
1950-04-03,156.76913452148438
1950-04-04,129.09429931640625
1950-04-05,221.16885375976562
1950-04-06,116.75711059570312
1950-04-07,123.86577606201172
1950-04-08,129.20684814453125
1950-04-09,254.83314514160156
1950-04-10,149.58326721191406
1950-04-11,280.6711120605469
1950-04-12,251.70689392089844
1950-04-13,311.271240234375
1950-04-14,316.9167175292969
1950-04-15,301.91357421875
1950-04-16,192.54913330078125
1950-04-17,305.4732971191406
1950-04-18,301.4068603515625
1950-04-19,118.17030334472656
1950-04-20,179.54515075683594
1950-04-21,52.43659210205078
1950-04-22,204.5582733154297
1950-04-23,260.3834533691406
1950-04-24,138.18653869628906
1950-04-25,171.1215057373047
1950-04-26,327.6372985839844
1950-04-27,179.0818328857422
1950-04-28,220.8269500732422
1950-04-29,258.86572265625
1950-04-30,345.1461181640625
1950-05-01,54.77449035644531
1950-05-02,336.53790283203125
1950-05-03,259.4931640625
1950-05-04,54.276283264160156
1950-05-05,94.33517456054688
1950-05-06,340.5798034667969
1950-05-07,347.4070739746094
1950-05-08,340.0118713378906
1950-05-09,352.7012634277344
1950-05-10,346.5533752441406
1950-05-11,322.01422119140625
1950-05-12,120.69500732421875
1950-05-13,352.77099609375
1950-05-14,348.6626281738281
1950-05-15,173.26541137695312
1950-05-16,346.89312744140625
1950-05-17,310.25421142578125
1950-05-18,112.85453796386719
1950-05-19,57.981109619140625
1950-05-20,206.53018188476562
1950-05-21,350.7076721191406
1950-05-22,148.79212951660156
1950-05-23,114.02822875976562
1950-05-24,281.9653015136719
1950-05-25,267.5938415527344
1950-05-26,128.281982421875
1950-05-27,70.66252136230469
1950-05-28,315.9878845214844
1950-05-29,59.449249267578125
1950-05-30,185.1533203125
1950-05-31,150.72865295410156
1950-06-01,367.9907531738281
1950-06-02,162.2679443359375
1950-06-03,313.445556640625
1950-06-04,358.2452392578125
1950-06-05,220.73634338378906
1950-06-06,217.08522033691406
1950-06-07,340.8143005371094
1950-06-08,369.9476318359375
1950-06-09,348.13067626953125
1950-06-10,69.87980651855469
1950-06-11,335.3643493652344
1950-06-12,364.6300964355469
1950-06-13,340.55828857421875
1950-06-14,338.53936767578125
1950-06-15,198.2064208984375
1950-06-16,348.8627624511719
1950-06-17,146.61880493164062
1950-06-18,303.9031066894531
1950-06-19,341.60205078125
1950-06-20,116.11138153076172
1950-06-21,183.50436401367188
1950-06-22,346.2364196777344
1950-06-23,311.8155822753906
1950-06-24,206.1208953857422
1950-06-25,180.34295654296875
1950-06-26,357.82940673828125
1950-06-27,346.3927917480469
1950-06-28,303.9197998046875
1950-06-29,370.6712646484375
1950-06-30,361.1556091308594
1950-07-01,364.32537841796875
1950-07-02,369.6237487792969
1950-07-03,242.96646118164062
1950-07-04,343.032958984375
1950-07-05,339.185791015625
1950-07-06,299.2223205566406
1950-07-07,335.00250244140625
1950-07-08,344.89910888671875
1950-07-09,357.3893737792969
1950-07-10,353.35113525390625
1950-07-11,342.56402587890625
