,Solar Radiation
1950-01-01,91.57041931152344
1950-01-02,51.63650894165039
1950-01-03,97.13722229003906
1950-01-04,32.86304473876953
1950-01-05,25.642658233642578
1950-01-06,97.26432037353516
1950-01-07,102.35978698730469
1950-01-08,52.56626510620117
1950-01-09,105.89486694335938
1950-01-10,104.77107238769531
1950-01-11,106.01578521728516
1950-01-12,67.53672790527344
1950-01-13,111.9743881225586
1950-01-14,115.94898986816406
1950-01-15,119.71268463134766
1950-01-16,122.81958770751953
1950-01-17,123.78192138671875
1950-01-18,65.37382507324219
1950-01-19,80.67189025878906
1950-01-20,119.51123046875
1950-01-21,123.01265716552734
1950-01-22,97.9706039428711
1950-01-23,117.9738540649414
1950-01-24,135.97300720214844
1950-01-25,126.92282104492188
1950-01-26,137.0543975830078
1950-01-27,112.86763000488281
1950-01-28,113.13826751708984
1950-01-29,102.86516571044922
1950-01-30,57.902931213378906
1950-01-31,104.77951049804688
1950-02-01,121.34012603759766
1950-02-02,139.77896118164062
1950-02-03,142.73223876953125
1950-02-04,34.81401443481445
1950-02-05,148.98072814941406
1950-02-06,145.97219848632812
1950-02-07,83.56829071044922
1950-02-08,163.68878173828125
1950-02-09,50.13175964355469
1950-02-10,149.68910217285156
1950-02-11,104.34193420410156
1950-02-12,34.246002197265625
1950-02-13,47.207523345947266
1950-02-14,101.33509826660156
1950-02-15,99.21968078613281
1950-02-16,119.66999053955078
1950-02-17,90.3726577758789
1950-02-18,135.27423095703125
1950-02-19,39.88737869262695
1950-02-20,184.74461364746094
1950-02-21,108.63723754882812
1950-02-22,173.60736083984375
1950-02-23,86.58880615234375
1950-02-24,143.3849334716797
1950-02-25,165.25888061523438
1950-02-26,83.0547103881836
1950-02-27,69.6978988647461
1950-02-28,195.10693359375
1950-03-01,179.80845642089844
1950-03-02,191.358154296875
1950-03-03,53.63512420654297
1950-03-04,59.939796447753906
1950-03-05,54.51799774169922
1950-03-06,67.44274139404297
1950-03-07,201.77294921875
1950-03-08,218.6340789794922
1950-03-09,148.40174865722656
1950-03-10,174.89077758789062
1950-03-11,186.5904083251953
1950-03-12,181.3779296875
1950-03-13,212.60580444335938
1950-03-14,234.32044982910156
1950-03-15,237.29054260253906
1950-03-16,228.37716674804688
1950-03-17,211.98788452148438
1950-03-18,234.05517578125
1950-03-19,251.4625244140625
1950-03-20,255.3118438720703
1950-03-21,254.94674682617188
1950-03-22,256.5389404296875
1950-03-23,243.88528442382812
1950-03-24,93.74652099609375
1950-03-25,115.7080307006836
1950-03-26,252.17788696289062
1950-03-27,260.3070068359375
1950-03-28,278.0337829589844
1950-03-29,145.1715850830078
1950-03-30,245.88275146484375
1950-03-31,209.82635498046875
1950-04-01,269.3792419433594
1950-04-02,257.9093017578125
1950-04-03,167.83335876464844
1950-04-04,151.715576171875
1950-04-05,238.76283264160156
1950-04-06,201.6632843017578
1950-04-07,206.31256103515625
1950-04-08,202.7116241455078
1950-04-09,239.8179168701172
1950-04-10,108.87080383300781
1950-04-11,281.41326904296875
1950-04-12,273.731201171875
1950-04-13,310.7189636230469
1950-04-14,317.0588073730469
1950-04-15,296.965087890625
1950-04-16,249.31024169921875
1950-04-17,306.8894348144531
