,Solar Radiation
1950-01-01,104.29761505126953
1950-01-02,39.877986907958984
1950-01-03,97.94447326660156
1950-01-04,25.992033004760742
1950-01-05,20.270593643188477
1950-01-06,104.52388763427734
1950-01-07,112.98074340820312
1950-01-08,60.27365493774414
1950-01-09,113.20086669921875
1950-01-10,108.95635986328125
1950-01-11,102.11087036132812
1950-01-12,78.53895568847656
1950-01-13,110.79295349121094
1950-01-14,113.0262451171875
1950-01-15,122.54552459716797
1950-01-16,126.78617858886719
1950-01-17,127.32354736328125
1950-01-18,65.94049835205078
1950-01-19,114.4630355834961
1950-01-20,116.64298248291016
1950-01-21,126.43769836425781
1950-01-22,117.88970947265625
1950-01-23,128.9851531982422
1950-01-24,138.52647399902344
1950-01-25,128.8885498046875
1950-01-26,140.14505004882812
1950-01-27,124.37158966064453
1950-01-28,134.57315063476562
1950-01-29,115.24523162841797
1950-01-30,36.152774810791016
1950-01-31,122.2029037475586
1950-02-01,122.12371826171875
1950-02-02,139.6175994873047
1950-02-03,146.0443572998047
1950-02-04,29.311250686645508
1950-02-05,152.2364044189453
1950-02-06,150.36489868164062
1950-02-07,71.30818939208984
1950-02-08,161.84263610839844
1950-02-09,35.72979736328125
1950-02-10,158.0832977294922
1950-02-11,112.27023315429688
1950-02-12,25.57495880126953
1950-02-13,71.2533187866211
1950-02-14,92.62140655517578
1950-02-15,80.8012466430664
1950-02-16,114.8890151977539
1950-02-17,144.0568389892578
1950-02-18,157.25267028808594
1950-02-19,29.327627182006836
1950-02-20,186.51223754882812
1950-02-21,96.73563385009766
1950-02-22,168.313232421875
1950-02-23,60.547088623046875
1950-02-24,109.1703872680664
1950-02-25,188.13304138183594
1950-02-26,53.23306655883789
1950-02-27,79.66695404052734
1950-02-28,204.39913940429688
1950-03-01,192.24246215820312
1950-03-02,194.54959106445312
1950-03-03,45.96488571166992
1950-03-04,14.326946258544922
1950-03-05,41.083980560302734
1950-03-06,62.429534912109375
1950-03-07,217.4835205078125
1950-03-08,215.96453857421875
1950-03-09,120.12326049804688
1950-03-10,223.97862243652344
1950-03-11,232.01129150390625
1950-03-12,193.5524444580078
1950-03-13,216.24716186523438
1950-03-14,236.1117401123047
1950-03-15,204.44517517089844
1950-03-16,222.87734985351562
1950-03-17,212.3322296142578
