,Solar Radiation
1950-01-01,105.41899108886719
1950-01-02,46.78105545043945
1950-01-03,94.1569595336914
1950-01-04,25.378881454467773
1950-01-05,24.431127548217773
1950-01-06,98.48600769042969
1950-01-07,113.68211364746094
1950-01-08,64.87501525878906
1950-01-09,109.41304016113281
1950-01-10,106.67001342773438
1950-01-11,98.72281646728516
1950-01-12,71.66705322265625
1950-01-13,105.45472717285156
1950-01-14,108.93428802490234
1950-01-15,119.37560272216797
1950-01-16,125.6932373046875
1950-01-17,126.81061553955078
1950-01-18,55.57781219482422
1950-01-19,119.51970672607422
1950-01-20,112.92671203613281
1950-01-21,126.39066314697266
1950-01-22,126.93572235107422
1950-01-23,129.44146728515625
1950-01-24,138.6291046142578
1950-01-25,124.98546600341797
1950-01-26,140.20257568359375
1950-01-27,125.07769775390625
1950-01-28,134.74058532714844
1950-01-29,108.10144805908203
1950-01-30,26.870441436767578
1950-01-31,130.9136505126953
1950-02-01,134.4447784423828
1950-02-02,142.63560485839844
1950-02-03,148.9398956298828
1950-02-04,21.94108009338379
1950-02-05,151.2899627685547
1950-02-06,153.7927703857422
1950-02-07,88.25675201416016
1950-02-08,161.884033203125
1950-02-09,32.94765853881836
1950-02-10,153.7365264892578
1950-02-11,98.0245590209961
1950-02-12,22.12342071533203
1950-02-13,108.46310424804688
1950-02-14,91.6944808959961
1950-02-15,71.88396453857422
1950-02-16,93.0267333984375
1950-02-17,145.95498657226562
1950-02-18,158.5869903564453
1950-02-19,14.73965072631836
1950-02-20,186.21530151367188
1950-02-21,96.97846984863281
1950-02-22,161.70480346679688
1950-02-23,58.81319808959961
1950-02-24,89.2762451171875
1950-02-25,191.8319854736328
1950-02-26,56.417484283447266
1950-02-27,84.22933197021484
1950-02-28,205.56011962890625
1950-03-01,203.61122131347656
1950-03-02,195.55032348632812
1950-03-03,40.06431198120117
1950-03-04,14.14539623260498
1950-03-05,42.95539855957031
1950-03-06,79.1292495727539
1950-03-07,216.09133911132812
1950-03-08,219.10385131835938
1950-03-09,105.72276306152344
1950-03-10,231.5911407470703
1950-03-11,238.2255096435547
1950-03-12,206.28970336914062
1950-03-13,218.8050537109375
1950-03-14,226.20167541503906
1950-03-15,172.42124938964844
1950-03-16,214.5399627685547
1950-03-17,190.51759338378906
1950-03-18,243.53726196289062
1950-03-19,251.81393432617188
1950-03-20,248.9918975830078
1950-03-21,258.7142028808594
1950-03-22,253.1785888671875
1950-03-23,250.8468780517578
1950-03-24,178.1248779296875
1950-03-25,152.0305633544922
1950-03-26,232.92327880859375
1950-03-27,251.68692016601562
1950-03-28,280.25244140625
1950-03-29,105.28951263427734
1950-03-30,210.29196166992188
1950-03-31,253.74864196777344
1950-04-01,265.9858093261719
